"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"19.01.2021 01:00 - 19.01.2021 02:00","18900","19741"
"19.01.2021 02:00 - 19.01.2021 03:00","18550","19334"
"19.01.2021 03:00 - 19.01.2021 04:00","18600","19362"
"19.01.2021 04:00 - 19.01.2021 05:00","19100","19592"
"19.01.2021 05:00 - 19.01.2021 06:00","20700","20307"
"19.01.2021 06:00 - 19.01.2021 07:00","23900","22690"
"19.01.2021 07:00 - 19.01.2021 08:00","25100","24672"
"19.01.2021 08:00 - 19.01.2021 09:00","26100","25822"
"19.01.2021 09:00 - 19.01.2021 10:00","26200","26363"
"19.01.2021 10:00 - 19.01.2021 11:00","26500","26368"
"19.01.2021 11:00 - 19.01.2021 12:00","26500","26544"
"19.01.2021 12:00 - 19.01.2021 13:00","26500","26315"
"19.01.2021 13:00 - 19.01.2021 14:00","26500","26189"
"19.01.2021 14:00 - 19.01.2021 15:00","25900","25583"
"19.01.2021 15:00 - 19.01.2021 16:00","25500","25279"
"19.01.2021 16:00 - 19.01.2021 17:00","26600","25770"
"19.01.2021 17:00 - 19.01.2021 18:00","26600","26059"
"19.01.2021 18:00 - 19.01.2021 19:00","26100","25697"
"19.01.2021 19:00 - 19.01.2021 20:00","25850","25470"
"19.01.2021 20:00 - 19.01.2021 21:00","25300","24798"
"19.01.2021 21:00 - 19.01.2021 22:00","23950","23351"
"19.01.2021 22:00 - 19.01.2021 23:00","22350","21890"
"19.01.2021 23:00 - 20.01.2021 00:00","21141","20426"
"20.01.2021 00:00 - 20.01.2021 01:00","19000","19362"
"20.01.2021 01:00 - 20.01.2021 02:00","18300","18769"
"20.01.2021 02:00 - 20.01.2021 03:00","17800","18464"
"20.01.2021 03:00 - 20.01.2021 04:00","17900","18327"
"20.01.2021 04:00 - 20.01.2021 05:00","18450","18703"
"20.01.2021 05:00 - 20.01.2021 06:00","19783","19432"
"20.01.2021 06:00 - 20.01.2021 07:00","23000","21895"
"20.01.2021 07:00 - 20.01.2021 08:00","24100","23909"
"20.01.2021 08:00 - 20.01.2021 09:00","24978","24892"
"20.01.2021 09:00 - 20.01.2021 10:00","25350","25383"
"20.01.2021 10:00 - 20.01.2021 11:00","25600","25506"
"20.01.2021 11:00 - 20.01.2021 12:00","25600","25598"
"20.01.2021 12:00 - 20.01.2021 13:00","25600","25145"
"20.01.2021 13:00 - 20.01.2021 14:00","25800","24831"
"20.01.2021 14:00 - 20.01.2021 15:00","25100","24384"
"20.01.2021 15:00 - 20.01.2021 16:00","24800","24152"
"20.01.2021 16:00 - 20.01.2021 17:00","25700","24959"
"20.01.2021 17:00 - 20.01.2021 18:00","25700","25244"
"20.01.2021 18:00 - 20.01.2021 19:00","25056","25007"
"20.01.2021 19:00 - 20.01.2021 20:00","24895","24753"
"20.01.2021 20:00 - 20.01.2021 21:00","24408","24107"
"20.01.2021 21:00 - 20.01.2021 22:00","23354","22694"
"20.01.2021 22:00 - 20.01.2021 23:00","21689","21409"
"20.01.2021 23:00 - 21.01.2021 00:00","20568","20116"
"21.01.2021 00:00 - 21.01.2021 01:00","19200","18973"
"21.01.2021 01:00 - 21.01.2021 02:00","18000","18285"
"21.01.2021 02:00 - 21.01.2021 03:00","17700","18047"
"21.01.2021 03:00 - 21.01.2021 04:00","17700","18000"
"21.01.2021 04:00 - 21.01.2021 05:00","18412","18299"
"21.01.2021 05:00 - 21.01.2021 06:00","19811","19010"
"21.01.2021 06:00 - 21.01.2021 07:00","22808","21452"
"21.01.2021 07:00 - 21.01.2021 08:00","24105","23389"
"21.01.2021 08:00 - 21.01.2021 09:00","24849","24175"
"21.01.2021 09:00 - 21.01.2021 10:00","24999","24373"
"21.01.2021 10:00 - 21.01.2021 11:00","25364","24221"
"21.01.2021 11:00 - 21.01.2021 12:00","25387","23935"
"21.01.2021 12:00 - 21.01.2021 13:00","25387","23501"
"21.01.2021 13:00 - 21.01.2021 14:00","25350","23450"
"21.01.2021 14:00 - 21.01.2021 15:00","24750","23205"
"21.01.2021 15:00 - 21.01.2021 16:00","24550","23285"
"21.01.2021 16:00 - 21.01.2021 17:00","25600","24183"
"21.01.2021 17:00 - 21.01.2021 18:00","25600","24732"
"21.01.2021 18:00 - 21.01.2021 19:00","25158","24346"
"21.01.2021 19:00 - 21.01.2021 20:00","25029","24237"
"21.01.2021 20:00 - 21.01.2021 21:00","24393","23671"
"21.01.2021 21:00 - 21.01.2021 22:00","23190","22218"
"21.01.2021 22:00 - 21.01.2021 23:00","21170","20769"
"21.01.2021 23:00 - 22.01.2021 00:00","20059","19482"
"22.01.2021 00:00 - 22.01.2021 01:00","18900","18451"
"22.01.2021 01:00 - 22.01.2021 02:00","18246","17889"
"22.01.2021 02:00 - 22.01.2021 03:00","17850","17623"
"22.01.2021 03:00 - 22.01.2021 04:00","17800","17574"
"22.01.2021 04:00 - 22.01.2021 05:00","18384","17965"
"22.01.2021 05:00 - 22.01.2021 06:00","20054","18735"
"22.01.2021 06:00 - 22.01.2021 07:00","23085","21135"
"22.01.2021 07:00 - 22.01.2021 08:00","24372","22885"
"22.01.2021 08:00 - 22.01.2021 09:00","25219","23708"
"22.01.2021 09:00 - 22.01.2021 10:00","25366","24020"
"22.01.2021 10:00 - 22.01.2021 11:00","25320","23858"
"22.01.2021 11:00 - 22.01.2021 12:00","25389","23617"
"22.01.2021 12:00 - 22.01.2021 13:00","25350","23591"
"22.01.2021 13:00 - 22.01.2021 14:00","25500","23574"
"22.01.2021 14:00 - 22.01.2021 15:00","24691","23427"
"22.01.2021 15:00 - 22.01.2021 16:00","24400","23538"
"22.01.2021 16:00 - 22.01.2021 17:00","25750","24150"
"22.01.2021 17:00 - 22.01.2021 18:00","25750","24538"
"22.01.2021 18:00 - 22.01.2021 19:00","25197","23992"
"22.01.2021 19:00 - 22.01.2021 20:00","25084","23819"
"22.01.2021 20:00 - 22.01.2021 21:00","24481","23179"
"22.01.2021 21:00 - 22.01.2021 22:00","23304","21698"
"22.01.2021 22:00 - 22.01.2021 23:00","21715","20424"
"22.01.2021 23:00 - 23.01.2021 00:00","20703","19296"
"23.01.2021 00:00 - 23.01.2021 01:00","18783","18159"
"23.01.2021 01:00 - 23.01.2021 02:00","17850","17516"
"23.01.2021 02:00 - 23.01.2021 03:00","17450","17023"
"23.01.2021 03:00 - 23.01.2021 04:00","17200","16959"
"23.01.2021 04:00 - 23.01.2021 05:00","17200","17029"
"23.01.2021 05:00 - 23.01.2021 06:00","17600","17277"
"23.01.2021 06:00 - 23.01.2021 07:00","18900","18175"
"23.01.2021 07:00 - 23.01.2021 08:00","20000","18982"
"23.01.2021 08:00 - 23.01.2021 09:00","21300","20148"
"23.01.2021 09:00 - 23.01.2021 10:00","22000","21364"
"23.01.2021 10:00 - 23.01.2021 11:00","22400","21957"
"23.01.2021 11:00 - 23.01.2021 12:00","22400","22221"
"23.01.2021 12:00 - 23.01.2021 13:00","22200","21903"
"23.01.2021 13:00 - 23.01.2021 14:00","22000","21472"
"23.01.2021 14:00 - 23.01.2021 15:00","21400","20805"
"23.01.2021 15:00 - 23.01.2021 16:00","21300","20502"
"23.01.2021 16:00 - 23.01.2021 17:00","22100","21062"
"23.01.2021 17:00 - 23.01.2021 18:00","22100","21435"
"23.01.2021 18:00 - 23.01.2021 19:00","21900","21317"
"23.01.2021 19:00 - 23.01.2021 20:00","21650","20963"
"23.01.2021 20:00 - 23.01.2021 21:00","21150","20421"
"23.01.2021 21:00 - 23.01.2021 22:00","20000","19371"
"23.01.2021 22:00 - 23.01.2021 23:00","18950","18611"
"23.01.2021 23:00 - 24.01.2021 00:00","18000","17520"
"24.01.2021 00:00 - 24.01.2021 01:00","16626","16474"
"24.01.2021 01:00 - 24.01.2021 02:00","16000","15786"
"24.01.2021 02:00 - 24.01.2021 03:00","15293","15364"
"24.01.2021 03:00 - 24.01.2021 04:00","15200","15176"
"24.01.2021 04:00 - 24.01.2021 05:00","15300","15253"
"24.01.2021 05:00 - 24.01.2021 06:00","15700","15407"
"24.01.2021 06:00 - 24.01.2021 07:00","16500","15819"
"24.01.2021 07:00 - 24.01.2021 08:00","16900","16040"
"24.01.2021 08:00 - 24.01.2021 09:00","18000","16976"
"24.01.2021 09:00 - 24.01.2021 10:00","18900","18160"
"24.01.2021 10:00 - 24.01.2021 11:00","19300","19034"
"24.01.2021 11:00 - 24.01.2021 12:00","19450","19353"
"24.01.2021 12:00 - 24.01.2021 13:00","19600","19387"
"24.01.2021 13:00 - 24.01.2021 14:00","19700","19406"
"24.01.2021 14:00 - 24.01.2021 15:00","19350","18858"
"24.01.2021 15:00 - 24.01.2021 16:00","19100","18574"
"24.01.2021 16:00 - 24.01.2021 17:00","20500","19096"
"24.01.2021 17:00 - 24.01.2021 18:00","20700","19903"
"24.01.2021 18:00 - 24.01.2021 19:00","20800","20177"
"24.01.2021 19:00 - 24.01.2021 20:00","20800","20131"
"24.01.2021 20:00 - 24.01.2021 21:00","20600","19713"
"24.01.2021 21:00 - 24.01.2021 22:00","19800","18746"
"24.01.2021 22:00 - 24.01.2021 23:00","19100","18264"
"24.01.2021 23:00 - 25.01.2021 00:00","18100","17242"
"25.01.2021 00:00 - 25.01.2021 01:00","16327","16643"
"25.01.2021 01:00 - 25.01.2021 02:00","15852","16161"
"25.01.2021 02:00 - 25.01.2021 03:00","15800","15635"
"25.01.2021 03:00 - 25.01.2021 04:00","15900","15508"
"25.01.2021 04:00 - 25.01.2021 05:00","16303","15972"
"25.01.2021 05:00 - 25.01.2021 06:00","18700","17291"
"25.01.2021 06:00 - 25.01.2021 07:00","22400","20661"
"25.01.2021 07:00 - 25.01.2021 08:00","23500","22883"
"25.01.2021 08:00 - 25.01.2021 09:00","24500","24221"
"25.01.2021 09:00 - 25.01.2021 10:00","24800","24968"
"25.01.2021 10:00 - 25.01.2021 11:00","24900","25132"
"25.01.2021 11:00 - 25.01.2021 12:00","24900","25281"
"25.01.2021 12:00 - 25.01.2021 13:00","25000","25349"
"25.01.2021 13:00 - 25.01.2021 14:00","25100","25237"
"25.01.2021 14:00 - 25.01.2021 15:00","24374","24626"
"25.01.2021 15:00 - 25.01.2021 16:00","24130","24205"
"25.01.2021 16:00 - 25.01.2021 17:00","25500","24657"
"25.01.2021 17:00 - 25.01.2021 18:00","25500","24981"
"25.01.2021 18:00 - 25.01.2021 19:00","25000","24756"
"25.01.2021 19:00 - 25.01.2021 20:00","24900","24450"
"25.01.2021 20:00 - 25.01.2021 21:00","24312","23826"
"25.01.2021 21:00 - 25.01.2021 22:00","23155","22454"
"25.01.2021 22:00 - 25.01.2021 23:00","21676","20987"
"25.01.2021 23:00 - 26.01.2021 00:00","20240","19837"
"26.01.2021 00:00 - 26.01.2021 01:00","18364","18714"
"26.01.2021 01:00 - 26.01.2021 02:00","17700","18144"
"26.01.2021 02:00 - 26.01.2021 03:00","17353","17829"
"26.01.2021 03:00 - 26.01.2021 04:00","17400","17766"
"26.01.2021 04:00 - 26.01.2021 05:00","18000","18133"
"26.01.2021 05:00 - 26.01.2021 06:00","19675","18980"
"26.01.2021 06:00 - 26.01.2021 07:00","23109","21514"
"26.01.2021 07:00 - 26.01.2021 08:00","24363","23434"
"26.01.2021 08:00 - 26.01.2021 09:00","25024","24541"
"26.01.2021 09:00 - 26.01.2021 10:00","25085","25080"
"26.01.2021 10:00 - 26.01.2021 11:00","25140","25221"
"26.01.2021 11:00 - 26.01.2021 12:00","25200","25279"
"26.01.2021 12:00 - 26.01.2021 13:00","25300","25171"
"26.01.2021 13:00 - 26.01.2021 14:00","25300","25059"
"26.01.2021 14:00 - 26.01.2021 15:00","24500","24551"
"26.01.2021 15:00 - 26.01.2021 16:00","24349","24231"
"26.01.2021 16:00 - 26.01.2021 17:00","25550","24737"
"26.01.2021 17:00 - 26.01.2021 18:00","25550","25226"
"26.01.2021 18:00 - 26.01.2021 19:00","25223","24763"
"26.01.2021 19:00 - 26.01.2021 20:00","25095","24628"
"26.01.2021 20:00 - 26.01.2021 21:00","24579","24111"
"26.01.2021 21:00 - 26.01.2021 22:00","23393","22657"
"26.01.2021 22:00 - 26.01.2021 23:00","21540","21207"
"26.01.2021 23:00 - 27.01.2021 00:00","20409","20051"
"27.01.2021 00:00 - 27.01.2021 01:00","18622","19005"
"27.01.2021 01:00 - 27.01.2021 02:00","18039","18323"
"27.01.2021 02:00 - 27.01.2021 03:00","17771","17969"
"27.01.2021 03:00 - 27.01.2021 04:00","17755","18059"
"27.01.2021 04:00 - 27.01.2021 05:00","18283","18294"
"27.01.2021 05:00 - 27.01.2021 06:00","19558","19136"
"27.01.2021 06:00 - 27.01.2021 07:00","23315","21554"
"27.01.2021 07:00 - 27.01.2021 08:00","24417","23512"
"27.01.2021 08:00 - 27.01.2021 09:00","25349","24728"
"27.01.2021 09:00 - 27.01.2021 10:00","25517","25276"
"27.01.2021 10:00 - 27.01.2021 11:00","25574","25281"
"27.01.2021 11:00 - 27.01.2021 12:00","25738","25317"
"27.01.2021 12:00 - 27.01.2021 13:00","25672","25213"
"27.01.2021 13:00 - 27.01.2021 14:00","25825","25150"
"27.01.2021 14:00 - 27.01.2021 15:00","25000","24653"
"27.01.2021 15:00 - 27.01.2021 16:00","24581","24389"
"27.01.2021 16:00 - 27.01.2021 17:00","25268","24934"
"27.01.2021 17:00 - 27.01.2021 18:00","25748","25501"
"27.01.2021 18:00 - 27.01.2021 19:00","25338","25151"
"27.01.2021 19:00 - 27.01.2021 20:00","25167","24979"
"27.01.2021 20:00 - 27.01.2021 21:00","24509","24222"
"27.01.2021 21:00 - 27.01.2021 22:00","23493","22724"
"27.01.2021 22:00 - 27.01.2021 23:00","21656","21194"
"27.01.2021 23:00 - 28.01.2021 00:00","20533","19915"
"28.01.2021 00:00 - 28.01.2021 01:00","18850","18739"
"28.01.2021 01:00 - 28.01.2021 02:00","18038","18078"
"28.01.2021 02:00 - 28.01.2021 03:00","17650","17829"
"28.01.2021 03:00 - 28.01.2021 04:00","17700","17849"
"28.01.2021 04:00 - 28.01.2021 05:00","18267","18170"
"28.01.2021 05:00 - 28.01.2021 06:00","19796","18944"
"28.01.2021 06:00 - 28.01.2021 07:00","23351","21541"
"28.01.2021 07:00 - 28.01.2021 08:00","24579","23489"
"28.01.2021 08:00 - 28.01.2021 09:00","25379","24615"
"28.01.2021 09:00 - 28.01.2021 10:00","25641","25151"
"28.01.2021 10:00 - 28.01.2021 11:00","25700","25230"
"28.01.2021 11:00 - 28.01.2021 12:00","25750","25334"
"28.01.2021 12:00 - 28.01.2021 13:00","25800","24987"
"28.01.2021 13:00 - 28.01.2021 14:00","25850","24973"
"28.01.2021 14:00 - 28.01.2021 15:00","25208","24563"
"28.01.2021 15:00 - 28.01.2021 16:00","24949","24235"
"28.01.2021 16:00 - 28.01.2021 17:00","25700","24618"
"28.01.2021 17:00 - 28.01.2021 18:00","25700","25290"
"28.01.2021 18:00 - 28.01.2021 19:00","25300","24939"
"28.01.2021 19:00 - 28.01.2021 20:00","25140","24773"
"28.01.2021 20:00 - 28.01.2021 21:00","24783","24053"
"28.01.2021 21:00 - 28.01.2021 22:00","23757","22659"
"28.01.2021 22:00 - 28.01.2021 23:00","21889","21286"
"28.01.2021 23:00 - 29.01.2021 00:00","20760","19966"
"29.01.2021 00:00 - 29.01.2021 01:00","18900","19017"
"29.01.2021 01:00 - 29.01.2021 02:00","18250","18407"
"29.01.2021 02:00 - 29.01.2021 03:00","17800","17988"
"29.01.2021 03:00 - 29.01.2021 04:00","17800","18089"
"29.01.2021 04:00 - 29.01.2021 05:00","18350","18344"
"29.01.2021 05:00 - 29.01.2021 06:00","19583","19161"
"29.01.2021 06:00 - 29.01.2021 07:00","23250","21606"
"29.01.2021 07:00 - 29.01.2021 08:00","24668","23442"
"29.01.2021 08:00 - 29.01.2021 09:00","25550","24639"
"29.01.2021 09:00 - 29.01.2021 10:00","25600","25076"
"29.01.2021 10:00 - 29.01.2021 11:00","25700","25140"
"29.01.2021 11:00 - 29.01.2021 12:00","25700","25386"
"29.01.2021 12:00 - 29.01.2021 13:00","25800","25175"
"29.01.2021 13:00 - 29.01.2021 14:00","25800","25014"
"29.01.2021 14:00 - 29.01.2021 15:00","25000","24462"
"29.01.2021 15:00 - 29.01.2021 16:00","24750","24286"
"29.01.2021 16:00 - 29.01.2021 17:00","25800","24696"
"29.01.2021 17:00 - 29.01.2021 18:00","25800","25333"
"29.01.2021 18:00 - 29.01.2021 19:00","25450","24874"
"29.01.2021 19:00 - 29.01.2021 20:00","25350","24634"
"29.01.2021 20:00 - 29.01.2021 21:00","24900","23985"
"29.01.2021 21:00 - 29.01.2021 22:00","24050","22487"
"29.01.2021 22:00 - 29.01.2021 23:00","22089","21181"
"29.01.2021 23:00 - 30.01.2021 00:00","20968","19900"
"30.01.2021 00:00 - 30.01.2021 01:00","18792","18938"
"30.01.2021 01:00 - 30.01.2021 02:00","18000","18285"
"30.01.2021 02:00 - 30.01.2021 03:00","17550","17935"
"30.01.2021 03:00 - 30.01.2021 04:00","17350","17844"
"30.01.2021 04:00 - 30.01.2021 05:00","17500","17913"
"30.01.2021 05:00 - 30.01.2021 06:00","17725","18027"
"30.01.2021 06:00 - 30.01.2021 07:00","19161","18854"
"30.01.2021 07:00 - 30.01.2021 08:00","20211","19514"
"30.01.2021 08:00 - 30.01.2021 09:00","21672","20757"
"30.01.2021 09:00 - 30.01.2021 10:00","22482","21911"
"30.01.2021 10:00 - 30.01.2021 11:00","22750","22420"
"30.01.2021 11:00 - 30.01.2021 12:00","22789","22734"
"30.01.2021 12:00 - 30.01.2021 13:00","22700","22477"
"30.01.2021 13:00 - 30.01.2021 14:00","22600","22204"
"30.01.2021 14:00 - 30.01.2021 15:00","21731","21497"
"30.01.2021 15:00 - 30.01.2021 16:00","21210","21201"
"30.01.2021 16:00 - 30.01.2021 17:00","22383","21535"
"30.01.2021 17:00 - 30.01.2021 18:00","22385","22415"
"30.01.2021 18:00 - 30.01.2021 19:00","22308","22237"
"30.01.2021 19:00 - 30.01.2021 20:00","22123","21896"
"30.01.2021 20:00 - 30.01.2021 21:00","21547","21185"
"30.01.2021 21:00 - 30.01.2021 22:00","20531","20065"
"30.01.2021 22:00 - 30.01.2021 23:00","19474","19137"
"30.01.2021 23:00 - 31.01.2021 00:00","18465","17990"
"31.01.2021 00:00 - 31.01.2021 01:00","17200","17002"
"31.01.2021 01:00 - 31.01.2021 02:00","16400","16369"
"31.01.2021 02:00 - 31.01.2021 03:00","15900","16080"
"31.01.2021 03:00 - 31.01.2021 04:00","15700","15989"
"31.01.2021 04:00 - 31.01.2021 05:00","15700","16111"
"31.01.2021 05:00 - 31.01.2021 06:00","16000","16207"
"31.01.2021 06:00 - 31.01.2021 07:00","16850","16759"
"31.01.2021 07:00 - 31.01.2021 08:00","17400","16893"
"31.01.2021 08:00 - 31.01.2021 09:00","18400","18063"
"31.01.2021 09:00 - 31.01.2021 10:00","19600","19389"
"31.01.2021 10:00 - 31.01.2021 11:00","20100","20222"
"31.01.2021 11:00 - 31.01.2021 12:00","20250","20408"
"31.01.2021 12:00 - 31.01.2021 13:00","20250","20055"
"31.01.2021 13:00 - 31.01.2021 14:00","20000","19614"
"31.01.2021 14:00 - 31.01.2021 15:00","19600","19100"
"31.01.2021 15:00 - 31.01.2021 16:00","19200","18928"
"31.01.2021 16:00 - 31.01.2021 17:00","20600","19633"
"31.01.2021 17:00 - 31.01.2021 18:00","21000","20955"
"31.01.2021 18:00 - 31.01.2021 19:00","21150","21199"
"31.01.2021 19:00 - 31.01.2021 20:00","21150","21243"
"31.01.2021 20:00 - 31.01.2021 21:00","20900","20676"
"31.01.2021 21:00 - 31.01.2021 22:00","20000","19958"
"31.01.2021 22:00 - 31.01.2021 23:00","19200","19364"
"31.01.2021 23:00 - 01.02.2021 00:00","18300","18314"
"01.02.2021 00:00 - 01.02.2021 01:00","16650","17517"
"01.02.2021 01:00 - 01.02.2021 02:00","15980","17204"
"01.02.2021 02:00 - 01.02.2021 03:00","15750","17122"
"01.02.2021 03:00 - 01.02.2021 04:00","15900","17127"
"01.02.2021 04:00 - 01.02.2021 05:00","16550","17713"
"01.02.2021 05:00 - 01.02.2021 06:00","18900","18876"
"01.02.2021 06:00 - 01.02.2021 07:00","22017","21878"
"01.02.2021 07:00 - 01.02.2021 08:00","23550","24021"
"01.02.2021 08:00 - 01.02.2021 09:00","25050","25355"
"01.02.2021 09:00 - 01.02.2021 10:00","25570","25976"
"01.02.2021 10:00 - 01.02.2021 11:00","25775","25952"
"01.02.2021 11:00 - 01.02.2021 12:00","25900","25646"
"01.02.2021 12:00 - 01.02.2021 13:00","25800","25186"
"01.02.2021 13:00 - 01.02.2021 14:00","25700","24943"
"01.02.2021 14:00 - 01.02.2021 15:00","24670","24509"
"01.02.2021 15:00 - 01.02.2021 16:00","24360","24284"
"01.02.2021 16:00 - 01.02.2021 17:00","25240","24780"
"01.02.2021 17:00 - 01.02.2021 18:00","25920","25723"
"01.02.2021 18:00 - 01.02.2021 19:00","25685","25548"
"01.02.2021 19:00 - 01.02.2021 20:00","25464","25365"
"01.02.2021 20:00 - 01.02.2021 21:00","25088","24637"
"01.02.2021 21:00 - 01.02.2021 22:00","23830","23095"
"01.02.2021 22:00 - 01.02.2021 23:00","22040","21635"
"01.02.2021 23:00 - 02.02.2021 00:00","20950","20347"
"02.02.2021 00:00 - 02.02.2021 01:00","18900","19297"
"02.02.2021 01:00 - 02.02.2021 02:00","18150","18809"
"02.02.2021 02:00 - 02.02.2021 03:00","17800","18444"
"02.02.2021 03:00 - 02.02.2021 04:00","17700","18484"
"02.02.2021 04:00 - 02.02.2021 05:00","18344","18947"
"02.02.2021 05:00 - 02.02.2021 06:00","20062","19679"
"02.02.2021 06:00 - 02.02.2021 07:00","22998","22248"
"02.02.2021 07:00 - 02.02.2021 08:00","24198","24059"
"02.02.2021 08:00 - 02.02.2021 09:00","25215","25348"
"02.02.2021 09:00 - 02.02.2021 10:00","25517","25867"
"02.02.2021 10:00 - 02.02.2021 11:00","25669","25775"
"02.02.2021 11:00 - 02.02.2021 12:00","25554","26002"
"02.02.2021 12:00 - 02.02.2021 13:00","25448","25812"
"02.02.2021 13:00 - 02.02.2021 14:00","25579","25645"
"02.02.2021 14:00 - 02.02.2021 15:00","24909","25052"
"02.02.2021 15:00 - 02.02.2021 16:00","24515","24571"
"02.02.2021 16:00 - 02.02.2021 17:00","25500","24815"
"02.02.2021 17:00 - 02.02.2021 18:00","25639","25555"
"02.02.2021 18:00 - 02.02.2021 19:00","25269","25376"
"02.02.2021 19:00 - 02.02.2021 20:00","25132","25093"
"02.02.2021 20:00 - 02.02.2021 21:00","24561","24302"
"02.02.2021 21:00 - 02.02.2021 22:00","23479","22654"
"02.02.2021 22:00 - 02.02.2021 23:00","21700","21316"
"02.02.2021 23:00 - 03.02.2021 00:00","20523","20085"
"03.02.2021 00:00 - 03.02.2021 01:00","18605","19082"
"03.02.2021 01:00 - 03.02.2021 02:00","17983","18491"
"03.02.2021 02:00 - 03.02.2021 03:00","17576","18100"
"03.02.2021 03:00 - 03.02.2021 04:00","17601","18124"
"03.02.2021 04:00 - 03.02.2021 05:00","18225","18409"
"03.02.2021 05:00 - 03.02.2021 06:00","19836","19095"
"03.02.2021 06:00 - 03.02.2021 07:00","23020","21854"
"03.02.2021 07:00 - 03.02.2021 08:00","24338","23552"
"03.02.2021 08:00 - 03.02.2021 09:00","25100","24760"
"03.02.2021 09:00 - 03.02.2021 10:00","25400","25231"
"03.02.2021 10:00 - 03.02.2021 11:00","25400","25254"
"03.02.2021 11:00 - 03.02.2021 12:00","25400","25246"
"03.02.2021 12:00 - 03.02.2021 13:00","25400","25054"
"03.02.2021 13:00 - 03.02.2021 14:00","25400","24925"
"03.02.2021 14:00 - 03.02.2021 15:00","24756","24559"
"03.02.2021 15:00 - 03.02.2021 16:00","24452","24274"
"03.02.2021 16:00 - 03.02.2021 17:00","25200","24480"
"03.02.2021 17:00 - 03.02.2021 18:00","25605","25106"
"03.02.2021 18:00 - 03.02.2021 19:00","25053","24793"
"03.02.2021 19:00 - 03.02.2021 20:00","24945","24692"
"03.02.2021 20:00 - 03.02.2021 21:00","24581","23941"
"03.02.2021 21:00 - 03.02.2021 22:00","23317","22528"
"03.02.2021 22:00 - 03.02.2021 23:00","21536","21045"
"03.02.2021 23:00 - 04.02.2021 00:00","20352","19725"
"04.02.2021 00:00 - 04.02.2021 01:00","18626","18582"
"04.02.2021 01:00 - 04.02.2021 02:00","18038","18002"
"04.02.2021 02:00 - 04.02.2021 03:00","17510","17675"
"04.02.2021 03:00 - 04.02.2021 04:00","17500","17748"
"04.02.2021 04:00 - 04.02.2021 05:00","18237","18132"
"04.02.2021 05:00 - 04.02.2021 06:00","19409","18849"
"04.02.2021 06:00 - 04.02.2021 07:00","22912","21198"
"04.02.2021 07:00 - 04.02.2021 08:00","24407","23034"
"04.02.2021 08:00 - 04.02.2021 09:00","25321","24374"
"04.02.2021 09:00 - 04.02.2021 10:00","25572","25201"
"04.02.2021 10:00 - 04.02.2021 11:00","25650","25472"
"04.02.2021 11:00 - 04.02.2021 12:00","25678","25738"
"04.02.2021 12:00 - 04.02.2021 13:00","25650","25669"
"04.02.2021 13:00 - 04.02.2021 14:00","25650","25661"
"04.02.2021 14:00 - 04.02.2021 15:00","24821","25063"
"04.02.2021 15:00 - 04.02.2021 16:00","24564","24717"
