"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"19.01.2020 01:00 - 19.01.2020 02:00","15600","15483"
"19.01.2020 02:00 - 19.01.2020 03:00","15200","15024"
"19.01.2020 03:00 - 19.01.2020 04:00","15100","14901"
"19.01.2020 04:00 - 19.01.2020 05:00","15200","14931"
"19.01.2020 05:00 - 19.01.2020 06:00","15500","15111"
"19.01.2020 06:00 - 19.01.2020 07:00","16000","15687"
"19.01.2020 07:00 - 19.01.2020 08:00","16200","15854"
"19.01.2020 08:00 - 19.01.2020 09:00","17600","16493"
"19.01.2020 09:00 - 19.01.2020 10:00","18500","17262"
"19.01.2020 10:00 - 19.01.2020 11:00","18800","17965"
"19.01.2020 11:00 - 19.01.2020 12:00","18800","18283"
"19.01.2020 12:00 - 19.01.2020 13:00","18900","18424"
"19.01.2020 13:00 - 19.01.2020 14:00","19000","18537"
"19.01.2020 14:00 - 19.01.2020 15:00","18800","18263"
"19.01.2020 15:00 - 19.01.2020 16:00","18700","17997"
"19.01.2020 16:00 - 19.01.2020 17:00","20200","18852"
"19.01.2020 17:00 - 19.01.2020 18:00","20300","19423"
"19.01.2020 18:00 - 19.01.2020 19:00","20400","19660"
"19.01.2020 19:00 - 19.01.2020 20:00","20500","19689"
"19.01.2020 20:00 - 19.01.2020 21:00","20200","19360"
"19.01.2020 21:00 - 19.01.2020 22:00","19300","18515"
"19.01.2020 22:00 - 19.01.2020 23:00","18600","17755"
"19.01.2020 23:00 - 20.01.2020 00:00","17600","16862"
"20.01.2020 00:00 - 20.01.2020 01:00","16500","16022"
"20.01.2020 01:00 - 20.01.2020 02:00","16100","15501"
"20.01.2020 02:00 - 20.01.2020 03:00","15900","15258"
"20.01.2020 03:00 - 20.01.2020 04:00","16100","15333"
"20.01.2020 04:00 - 20.01.2020 05:00","16600","15782"
"20.01.2020 05:00 - 20.01.2020 06:00","18600","16971"
"20.01.2020 06:00 - 20.01.2020 07:00","22300","20326"
"20.01.2020 07:00 - 20.01.2020 08:00","23500","22497"
"20.01.2020 08:00 - 20.01.2020 09:00","24400","23577"
"20.01.2020 09:00 - 20.01.2020 10:00","24500","24058"
"20.01.2020 10:00 - 20.01.2020 11:00","24500","23816"
"20.01.2020 11:00 - 20.01.2020 12:00","24500","24070"
"20.01.2020 12:00 - 20.01.2020 13:00","24400","24179"
"20.01.2020 13:00 - 20.01.2020 14:00","24700","24203"
"20.01.2020 14:00 - 20.01.2020 15:00","24200","23752"
"20.01.2020 15:00 - 20.01.2020 16:00","24100","23577"
"20.01.2020 16:00 - 20.01.2020 17:00","25200","24280"
"20.01.2020 17:00 - 20.01.2020 18:00","25200","24611"
"20.01.2020 18:00 - 20.01.2020 19:00","24800","24371"
"20.01.2020 19:00 - 20.01.2020 20:00","24600","24143"
"20.01.2020 20:00 - 20.01.2020 21:00","23900","23526"
"20.01.2020 21:00 - 20.01.2020 22:00","22400","22062"
"20.01.2020 22:00 - 20.01.2020 23:00","21000","20691"
"20.01.2020 23:00 - 21.01.2020 00:00","19500","19315"
"21.01.2020 00:00 - 21.01.2020 01:00","18200","18316"
"21.01.2020 01:00 - 21.01.2020 02:00","17500","17753"
"21.01.2020 02:00 - 21.01.2020 03:00","17300","17437"
"21.01.2020 03:00 - 21.01.2020 04:00","17400","17545"
"21.01.2020 04:00 - 21.01.2020 05:00","17900","17782"
"21.01.2020 05:00 - 21.01.2020 06:00","19600","18702"
"21.01.2020 06:00 - 21.01.2020 07:00","22900","21517"
"21.01.2020 07:00 - 21.01.2020 08:00","23900","23457"
"21.01.2020 08:00 - 21.01.2020 09:00","24400","24064"
"21.01.2020 09:00 - 21.01.2020 10:00","24300","24082"
"21.01.2020 10:00 - 21.01.2020 11:00","24100","23604"
"21.01.2020 11:00 - 21.01.2020 12:00","24100","23696"
"21.01.2020 12:00 - 21.01.2020 13:00","24100","23517"
"21.01.2020 13:00 - 21.01.2020 14:00","24200","23729"
"21.01.2020 14:00 - 21.01.2020 15:00","23900","23416"
"21.01.2020 15:00 - 21.01.2020 16:00","23900","23453"
"21.01.2020 16:00 - 21.01.2020 17:00","25300","24139"
"21.01.2020 17:00 - 21.01.2020 18:00","25200","24732"
"21.01.2020 18:00 - 21.01.2020 19:00","24900","24483"
"21.01.2020 19:00 - 21.01.2020 20:00","24800","24342"
"21.01.2020 20:00 - 21.01.2020 21:00","24100","23711"
"21.01.2020 21:00 - 21.01.2020 22:00","22600","22322"
"21.01.2020 22:00 - 21.01.2020 23:00","21000","20782"
"21.01.2020 23:00 - 22.01.2020 00:00","19700","19526"
"22.01.2020 00:00 - 22.01.2020 01:00","18400","18371"
"22.01.2020 01:00 - 22.01.2020 02:00","17800","17734"
"22.01.2020 02:00 - 22.01.2020 03:00","17500","17417"
"22.01.2020 03:00 - 22.01.2020 04:00","17500","17590"
"22.01.2020 04:00 - 22.01.2020 05:00","18100","17853"
"22.01.2020 05:00 - 22.01.2020 06:00","19600","18695"
"22.01.2020 06:00 - 22.01.2020 07:00","23000","21330"
"22.01.2020 07:00 - 22.01.2020 08:00","24000","23322"
"22.01.2020 08:00 - 22.01.2020 09:00","24600","24169"
"22.01.2020 09:00 - 22.01.2020 10:00","24600","24444"
"22.01.2020 10:00 - 22.01.2020 11:00","24400","24358"
"22.01.2020 11:00 - 22.01.2020 12:00","24600","24685"
"22.01.2020 12:00 - 22.01.2020 13:00","24600","24533"
"22.01.2020 13:00 - 22.01.2020 14:00","24800","24708"
"22.01.2020 14:00 - 22.01.2020 15:00","24300","24256"
"22.01.2020 15:00 - 22.01.2020 16:00","24100","24050"
"22.01.2020 16:00 - 22.01.2020 17:00","25200","24594"
"22.01.2020 17:00 - 22.01.2020 18:00","25100","25084"
"22.01.2020 18:00 - 22.01.2020 19:00","24800","24770"
"22.01.2020 19:00 - 22.01.2020 20:00","24700","24492"
"22.01.2020 20:00 - 22.01.2020 21:00","24000","23834"
"22.01.2020 21:00 - 22.01.2020 22:00","22500","22384"
"22.01.2020 22:00 - 22.01.2020 23:00","21100","20624"
"22.01.2020 23:00 - 23.01.2020 00:00","19800","19347"
"23.01.2020 00:00 - 23.01.2020 01:00","18400","18422"
"23.01.2020 01:00 - 23.01.2020 02:00","17800","17792"
"23.01.2020 02:00 - 23.01.2020 03:00","17500","17492"
"23.01.2020 03:00 - 23.01.2020 04:00","17600","17485"
"23.01.2020 04:00 - 23.01.2020 05:00","18200","17832"
"23.01.2020 05:00 - 23.01.2020 06:00","19800","18647"
"23.01.2020 06:00 - 23.01.2020 07:00","23400","21499"
"23.01.2020 07:00 - 23.01.2020 08:00","24300","23448"
"23.01.2020 08:00 - 23.01.2020 09:00","24800","24137"
"23.01.2020 09:00 - 23.01.2020 10:00","24700","24296"
"23.01.2020 10:00 - 23.01.2020 11:00","24300","24035"
"23.01.2020 11:00 - 23.01.2020 12:00","24400","24268"
"23.01.2020 12:00 - 23.01.2020 13:00","24400","24182"
"23.01.2020 13:00 - 23.01.2020 14:00","24600","24207"
"23.01.2020 14:00 - 23.01.2020 15:00","24000","23994"
"23.01.2020 15:00 - 23.01.2020 16:00","24100","23882"
"23.01.2020 16:00 - 23.01.2020 17:00","25300","24664"
"23.01.2020 17:00 - 23.01.2020 18:00","25300","25251"
"23.01.2020 18:00 - 23.01.2020 19:00","25100","24800"
"23.01.2020 19:00 - 23.01.2020 20:00","25000","24689"
"23.01.2020 20:00 - 23.01.2020 21:00","24300","23876"
"23.01.2020 21:00 - 23.01.2020 22:00","22800","22416"
"23.01.2020 22:00 - 23.01.2020 23:00","21400","20841"
"23.01.2020 23:00 - 24.01.2020 00:00","20000","19618"
"24.01.2020 00:00 - 24.01.2020 01:00","18500","18495"
"24.01.2020 01:00 - 24.01.2020 02:00","17900","17995"
"24.01.2020 02:00 - 24.01.2020 03:00","17600","17562"
"24.01.2020 03:00 - 24.01.2020 04:00","17600","17666"
"24.01.2020 04:00 - 24.01.2020 05:00","18300","17916"
"24.01.2020 05:00 - 24.01.2020 06:00","19900","18808"
"24.01.2020 06:00 - 24.01.2020 07:00","23400","21568"
"24.01.2020 07:00 - 24.01.2020 08:00","24300","23358"
"24.01.2020 08:00 - 24.01.2020 09:00","24800","24145"
"24.01.2020 09:00 - 24.01.2020 10:00","24700","24358"
"24.01.2020 10:00 - 24.01.2020 11:00","24400","23908"
"24.01.2020 11:00 - 24.01.2020 12:00","24600","23949"
"24.01.2020 12:00 - 24.01.2020 13:00","24600","23932"
"24.01.2020 13:00 - 24.01.2020 14:00","24800","23917"
"24.01.2020 14:00 - 24.01.2020 15:00","24200","23562"
"24.01.2020 15:00 - 24.01.2020 16:00","23900","23544"
"24.01.2020 16:00 - 24.01.2020 17:00","25200","24340"
"24.01.2020 17:00 - 24.01.2020 18:00","25300","24978"
"24.01.2020 18:00 - 24.01.2020 19:00","24800","24654"
"24.01.2020 19:00 - 24.01.2020 20:00","24700","24388"
"24.01.2020 20:00 - 24.01.2020 21:00","24000","23615"
"24.01.2020 21:00 - 24.01.2020 22:00","22500","22236"
"24.01.2020 22:00 - 24.01.2020 23:00","21100","20637"
"24.01.2020 23:00 - 25.01.2020 00:00","19800","19448"
"25.01.2020 00:00 - 25.01.2020 01:00","18600","18365"
"25.01.2020 01:00 - 25.01.2020 02:00","17900","17877"
"25.01.2020 02:00 - 25.01.2020 03:00","17500","17530"
"25.01.2020 03:00 - 25.01.2020 04:00","17400","17404"
"25.01.2020 04:00 - 25.01.2020 05:00","17500","17401"
"25.01.2020 05:00 - 25.01.2020 06:00","17800","17508"
"25.01.2020 06:00 - 25.01.2020 07:00","19100","18558"
"25.01.2020 07:00 - 25.01.2020 08:00","19900","19247"
"25.01.2020 08:00 - 25.01.2020 09:00","21100","20419"
"25.01.2020 09:00 - 25.01.2020 10:00","21700","21285"
"25.01.2020 10:00 - 25.01.2020 11:00","22100","21574"
"25.01.2020 11:00 - 25.01.2020 12:00","22100","21694"
"25.01.2020 12:00 - 25.01.2020 13:00","21900","21523"
"25.01.2020 13:00 - 25.01.2020 14:00","22000","21332"
"25.01.2020 14:00 - 25.01.2020 15:00","21200","20777"
"25.01.2020 15:00 - 25.01.2020 16:00","20900","20538"
"25.01.2020 16:00 - 25.01.2020 17:00","22200","21286"
"25.01.2020 17:00 - 25.01.2020 18:00","22200","21739"
"25.01.2020 18:00 - 25.01.2020 19:00","21800","21630"
"25.01.2020 19:00 - 25.01.2020 20:00","21500","21453"
"25.01.2020 20:00 - 25.01.2020 21:00","20900","20803"
"25.01.2020 21:00 - 25.01.2020 22:00","19700","19615"
"25.01.2020 22:00 - 25.01.2020 23:00","18700","18610"
"25.01.2020 23:00 - 26.01.2020 00:00","17600","17580"
"26.01.2020 00:00 - 26.01.2020 01:00","15700","16519"
"26.01.2020 01:00 - 26.01.2020 02:00","15000","15860"
"26.01.2020 02:00 - 26.01.2020 03:00","14700","15395"
"26.01.2020 03:00 - 26.01.2020 04:00","14600","15281"
"26.01.2020 04:00 - 26.01.2020 05:00","14600","15406"
"26.01.2020 05:00 - 26.01.2020 06:00","14900","15457"
"26.01.2020 06:00 - 26.01.2020 07:00","15400","16068"
"26.01.2020 07:00 - 26.01.2020 08:00","15600","16304"
"26.01.2020 08:00 - 26.01.2020 09:00","16800","17170"
"26.01.2020 09:00 - 26.01.2020 10:00","17600","18165"
"26.01.2020 10:00 - 26.01.2020 11:00","17900","18682"
"26.01.2020 11:00 - 26.01.2020 12:00","18000","18952"
"26.01.2020 12:00 - 26.01.2020 13:00","18200","18993"
"26.01.2020 13:00 - 26.01.2020 14:00","18300","19223"
"26.01.2020 14:00 - 26.01.2020 15:00","17800","18935"
"26.01.2020 15:00 - 26.01.2020 16:00","17500","18757"
"26.01.2020 16:00 - 26.01.2020 17:00","19000","19469"
"26.01.2020 17:00 - 26.01.2020 18:00","19300","20318"
"26.01.2020 18:00 - 26.01.2020 19:00","19500","20450"
"26.01.2020 19:00 - 26.01.2020 20:00","19600","20498"
"26.01.2020 20:00 - 26.01.2020 21:00","19000","19941"
"26.01.2020 21:00 - 26.01.2020 22:00","18100","18981"
"26.01.2020 22:00 - 26.01.2020 23:00","17400","18300"
"26.01.2020 23:00 - 27.01.2020 00:00","16300","17290"
"27.01.2020 00:00 - 27.01.2020 01:00","16200","16318"
"27.01.2020 01:00 - 27.01.2020 02:00","15800","15972"
"27.01.2020 02:00 - 27.01.2020 03:00","15600","15805"
"27.01.2020 03:00 - 27.01.2020 04:00","15800","15830"
"27.01.2020 04:00 - 27.01.2020 05:00","16400","16262"
"27.01.2020 05:00 - 27.01.2020 06:00","18400","17343"
"27.01.2020 06:00 - 27.01.2020 07:00","21900","20724"
"27.01.2020 07:00 - 27.01.2020 08:00","23000","22907"
"27.01.2020 08:00 - 27.01.2020 09:00","24050","23915"
"27.01.2020 09:00 - 27.01.2020 10:00","24100","24271"
"27.01.2020 10:00 - 27.01.2020 11:00","24200","23959"
"27.01.2020 11:00 - 27.01.2020 12:00","24200","24051"
"27.01.2020 12:00 - 27.01.2020 13:00","24350","23954"
"27.01.2020 13:00 - 27.01.2020 14:00","24500","23951"
"27.01.2020 14:00 - 27.01.2020 15:00","24000","23466"
"27.01.2020 15:00 - 27.01.2020 16:00","23700","23298"
"27.01.2020 16:00 - 27.01.2020 17:00","24850","23851"
"27.01.2020 17:00 - 27.01.2020 18:00","24850","24538"
"27.01.2020 18:00 - 27.01.2020 19:00","24600","24272"
"27.01.2020 19:00 - 27.01.2020 20:00","24400","24216"
"27.01.2020 20:00 - 27.01.2020 21:00","23700","23573"
"27.01.2020 21:00 - 27.01.2020 22:00","22100","21991"
"27.01.2020 22:00 - 27.01.2020 23:00","20600","20568"
"27.01.2020 23:00 - 28.01.2020 00:00","19300","19210"
"28.01.2020 00:00 - 28.01.2020 01:00","18200","18093"
"28.01.2020 01:00 - 28.01.2020 02:00","17600","17573"
"28.01.2020 02:00 - 28.01.2020 03:00","17300","17242"
"28.01.2020 03:00 - 28.01.2020 04:00","17300","17224"
"28.01.2020 04:00 - 28.01.2020 05:00","17800","17532"
"28.01.2020 05:00 - 28.01.2020 06:00","19200","18528"
"28.01.2020 06:00 - 28.01.2020 07:00","22700","21269"
"28.01.2020 07:00 - 28.01.2020 08:00","23700","23144"
"28.01.2020 08:00 - 28.01.2020 09:00","24400","24074"
"28.01.2020 09:00 - 28.01.2020 10:00","24500","24486"
"28.01.2020 10:00 - 28.01.2020 11:00","24500","24278"
"28.01.2020 11:00 - 28.01.2020 12:00","24600","24409"
"28.01.2020 12:00 - 28.01.2020 13:00","24800","24565"
"28.01.2020 13:00 - 28.01.2020 14:00","24900","24530"
"28.01.2020 14:00 - 28.01.2020 15:00","24400","24150"
"28.01.2020 15:00 - 28.01.2020 16:00","23900","23977"
"28.01.2020 16:00 - 28.01.2020 17:00","25200","24409"
"28.01.2020 17:00 - 28.01.2020 18:00","25200","24913"
"28.01.2020 18:00 - 28.01.2020 19:00","24800","24487"
"28.01.2020 19:00 - 28.01.2020 20:00","24700","24316"
"28.01.2020 20:00 - 28.01.2020 21:00","23900","23589"
"28.01.2020 21:00 - 28.01.2020 22:00","22300","21997"
"28.01.2020 22:00 - 28.01.2020 23:00","20800","20410"
"28.01.2020 23:00 - 29.01.2020 00:00","19400","19241"
"29.01.2020 00:00 - 29.01.2020 01:00","18400","18202"
"29.01.2020 01:00 - 29.01.2020 02:00","17700","17563"
"29.01.2020 02:00 - 29.01.2020 03:00","17400","17228"
"29.01.2020 03:00 - 29.01.2020 04:00","17500","17347"
"29.01.2020 04:00 - 29.01.2020 05:00","18100","17648"
"29.01.2020 05:00 - 29.01.2020 06:00","19500","18421"
"29.01.2020 06:00 - 29.01.2020 07:00","22900","21024"
"29.01.2020 07:00 - 29.01.2020 08:00","23900","22892"
"29.01.2020 08:00 - 29.01.2020 09:00","24600","23787"
"29.01.2020 09:00 - 29.01.2020 10:00","24600","24134"
"29.01.2020 10:00 - 29.01.2020 11:00","24700","24015"
"29.01.2020 11:00 - 29.01.2020 12:00","24700","24410"
"29.01.2020 12:00 - 29.01.2020 13:00","24800","24393"
"29.01.2020 13:00 - 29.01.2020 14:00","24900","24523"
"29.01.2020 14:00 - 29.01.2020 15:00","24400","24258"
"29.01.2020 15:00 - 29.01.2020 16:00","24100","23981"
"29.01.2020 16:00 - 29.01.2020 17:00","25100","24255"
"29.01.2020 17:00 - 29.01.2020 18:00","25200","24810"
"29.01.2020 18:00 - 29.01.2020 19:00","24800","24447"
"29.01.2020 19:00 - 29.01.2020 20:00","24700","24344"
"29.01.2020 20:00 - 29.01.2020 21:00","23900","23587"
"29.01.2020 21:00 - 29.01.2020 22:00","22400","22007"
"29.01.2020 22:00 - 29.01.2020 23:00","20900","20436"
"29.01.2020 23:00 - 30.01.2020 00:00","19500","19233"
"30.01.2020 00:00 - 30.01.2020 01:00","18300","18045"
"30.01.2020 01:00 - 30.01.2020 02:00","17800","17470"
"30.01.2020 02:00 - 30.01.2020 03:00","17400","17302"
"30.01.2020 03:00 - 30.01.2020 04:00","17500","17340"
"30.01.2020 04:00 - 30.01.2020 05:00","18100","17624"
"30.01.2020 05:00 - 30.01.2020 06:00","19400","18485"
"30.01.2020 06:00 - 30.01.2020 07:00","22900","21178"
"30.01.2020 07:00 - 30.01.2020 08:00","24000","23053"
"30.01.2020 08:00 - 30.01.2020 09:00","24700","23884"
"30.01.2020 09:00 - 30.01.2020 10:00","25000","24206"
"30.01.2020 10:00 - 30.01.2020 11:00","25000","23979"
"30.01.2020 11:00 - 30.01.2020 12:00","25000","24188"
"30.01.2020 12:00 - 30.01.2020 13:00","24900","24165"
"30.01.2020 13:00 - 30.01.2020 14:00","25200","24384"
"30.01.2020 14:00 - 30.01.2020 15:00","24700","24168"
"30.01.2020 15:00 - 30.01.2020 16:00","24200","24006"
"30.01.2020 16:00 - 30.01.2020 17:00","25500","24280"
"30.01.2020 17:00 - 30.01.2020 18:00","25400","24720"
"30.01.2020 18:00 - 30.01.2020 19:00","25000","24294"
"30.01.2020 19:00 - 30.01.2020 20:00","24900","24196"
"30.01.2020 20:00 - 30.01.2020 21:00","24100","23498"
"30.01.2020 21:00 - 30.01.2020 22:00","22600","21990"
"30.01.2020 22:00 - 30.01.2020 23:00","21100","20383"
"30.01.2020 23:00 - 31.01.2020 00:00","19800","19197"
"31.01.2020 00:00 - 31.01.2020 01:00","18300","18267"
"31.01.2020 01:00 - 31.01.2020 02:00","17700","17540"
"31.01.2020 02:00 - 31.01.2020 03:00","17500","17266"
"31.01.2020 03:00 - 31.01.2020 04:00","17500","17329"
"31.01.2020 04:00 - 31.01.2020 05:00","18100","17574"
"31.01.2020 05:00 - 31.01.2020 06:00","19400","18329"
"31.01.2020 06:00 - 31.01.2020 07:00","22600","20911"
"31.01.2020 07:00 - 31.01.2020 08:00","23700","22616"
"31.01.2020 08:00 - 31.01.2020 09:00","24500","23650"
"31.01.2020 09:00 - 31.01.2020 10:00","24600","23912"
"31.01.2020 10:00 - 31.01.2020 11:00","24600","23837"
"31.01.2020 11:00 - 31.01.2020 12:00","24600","24005"
"31.01.2020 12:00 - 31.01.2020 13:00","24800","23977"
"31.01.2020 13:00 - 31.01.2020 14:00","24900","23964"
"31.01.2020 14:00 - 31.01.2020 15:00","24500","23465"
"31.01.2020 15:00 - 31.01.2020 16:00","24100","23240"
"31.01.2020 16:00 - 31.01.2020 17:00","25000","23491"
"31.01.2020 17:00 - 31.01.2020 18:00","25100","24261"
"31.01.2020 18:00 - 31.01.2020 19:00","24700","23827"
"31.01.2020 19:00 - 31.01.2020 20:00","24600","23557"
"31.01.2020 20:00 - 31.01.2020 21:00","23900","22842"
"31.01.2020 21:00 - 31.01.2020 22:00","22200","21361"
"31.01.2020 22:00 - 31.01.2020 23:00","20800","19900"
"31.01.2020 23:00 - 01.02.2020 00:00","19600","18677"
"01.02.2020 00:00 - 01.02.2020 01:00","18300","17681"
"01.02.2020 01:00 - 01.02.2020 02:00","17500","16974"
"01.02.2020 02:00 - 01.02.2020 03:00","16950","16589"
"01.02.2020 03:00 - 01.02.2020 04:00","17000","16474"
"01.02.2020 04:00 - 01.02.2020 05:00","17200","16400"
"01.02.2020 05:00 - 01.02.2020 06:00","17400","16575"
"01.02.2020 06:00 - 01.02.2020 07:00","18600","17487"
"01.02.2020 07:00 - 01.02.2020 08:00","19500","18207"
"01.02.2020 08:00 - 01.02.2020 09:00","20900","19214"
"01.02.2020 09:00 - 01.02.2020 10:00","21500","20238"
"01.02.2020 10:00 - 01.02.2020 11:00","21700","20543"
"01.02.2020 11:00 - 01.02.2020 12:00","21700","20569"
"01.02.2020 12:00 - 01.02.2020 13:00","21600","20422"
"01.02.2020 13:00 - 01.02.2020 14:00","21550","20288"
"01.02.2020 14:00 - 01.02.2020 15:00","20800","19734"
"01.02.2020 15:00 - 01.02.2020 16:00","20600","19599"
"01.02.2020 16:00 - 01.02.2020 17:00","21700","19987"
"01.02.2020 17:00 - 01.02.2020 18:00","21700","20866"
"01.02.2020 18:00 - 01.02.2020 19:00","21600","20680"
"01.02.2020 19:00 - 01.02.2020 20:00","21300","20417"
"01.02.2020 20:00 - 01.02.2020 21:00","20600","19738"
"01.02.2020 21:00 - 01.02.2020 22:00","19400","18620"
"01.02.2020 22:00 - 01.02.2020 23:00","18500","17671"
"01.02.2020 23:00 - 02.02.2020 00:00","17250","16659"
"02.02.2020 00:00 - 02.02.2020 01:00","15800","15598"
"02.02.2020 01:00 - 02.02.2020 02:00","15100","15003"
"02.02.2020 02:00 - 02.02.2020 03:00","14800","14677"
"02.02.2020 03:00 - 02.02.2020 04:00","14600","14553"
"02.02.2020 04:00 - 02.02.2020 05:00","14600","14439"
"02.02.2020 05:00 - 02.02.2020 06:00","14800","14622"
"02.02.2020 06:00 - 02.02.2020 07:00","15400","15061"
"02.02.2020 07:00 - 02.02.2020 08:00","15700","15241"
"02.02.2020 08:00 - 02.02.2020 09:00","16600","16014"
"02.02.2020 09:00 - 02.02.2020 10:00","17400","16844"
"02.02.2020 10:00 - 02.02.2020 11:00","17900","17323"
"02.02.2020 11:00 - 02.02.2020 12:00","18000","17645"
"02.02.2020 12:00 - 02.02.2020 13:00","18100","17751"
"02.02.2020 13:00 - 02.02.2020 14:00","18300","18023"
"02.02.2020 14:00 - 02.02.2020 15:00","18000","17691"
"02.02.2020 15:00 - 02.02.2020 16:00","17800","17466"
"02.02.2020 16:00 - 02.02.2020 17:00","18900","17930"
"02.02.2020 17:00 - 02.02.2020 18:00","19200","19009"
"02.02.2020 18:00 - 02.02.2020 19:00","19400","19107"
"02.02.2020 19:00 - 02.02.2020 20:00","19400","19253"
"02.02.2020 20:00 - 02.02.2020 21:00","19100","18937"
"02.02.2020 21:00 - 02.02.2020 22:00","18200","18170"
"02.02.2020 22:00 - 02.02.2020 23:00","17500","17546"
"02.02.2020 23:00 - 03.02.2020 00:00","16400","16556"
"03.02.2020 00:00 - 03.02.2020 01:00","15700","15739"
"03.02.2020 01:00 - 03.02.2020 02:00","15300","15361"
"03.02.2020 02:00 - 03.02.2020 03:00","15200","15124"
"03.02.2020 03:00 - 03.02.2020 04:00","15400","15195"
"03.02.2020 04:00 - 03.02.2020 05:00","16000","15669"
"03.02.2020 05:00 - 03.02.2020 06:00","17600","16774"
"03.02.2020 06:00 - 03.02.2020 07:00","21700","19958"
"03.02.2020 07:00 - 03.02.2020 08:00","23400","22096"
"03.02.2020 08:00 - 03.02.2020 09:00","24300","23148"
"03.02.2020 09:00 - 03.02.2020 10:00","24300","23479"
"03.02.2020 10:00 - 03.02.2020 11:00","24500","23424"
"03.02.2020 11:00 - 03.02.2020 12:00","24400","23657"
"03.02.2020 12:00 - 03.02.2020 13:00","24500","23714"
"03.02.2020 13:00 - 03.02.2020 14:00","24600","23744"
"03.02.2020 14:00 - 03.02.2020 15:00","24200","23444"
"03.02.2020 15:00 - 03.02.2020 16:00","23700","23143"
"03.02.2020 16:00 - 03.02.2020 17:00","24600","23448"
"03.02.2020 17:00 - 03.02.2020 18:00","24800","24266"
"03.02.2020 18:00 - 03.02.2020 19:00","24500","24003"
"03.02.2020 19:00 - 03.02.2020 20:00","24300","23787"
"03.02.2020 20:00 - 03.02.2020 21:00","23500","23022"
"03.02.2020 21:00 - 03.02.2020 22:00","22000","21432"
"03.02.2020 22:00 - 03.02.2020 23:00","20500","20020"
"03.02.2020 23:00 - 04.02.2020 00:00","19100","18805"
"04.02.2020 00:00 - 04.02.2020 01:00","18200","17782"
"04.02.2020 01:00 - 04.02.2020 02:00","17700","17265"
"04.02.2020 02:00 - 04.02.2020 03:00","17400","16930"
"04.02.2020 03:00 - 04.02.2020 04:00","17500","16937"
"04.02.2020 04:00 - 04.02.2020 05:00","18000","17207"
"04.02.2020 05:00 - 04.02.2020 06:00","19400","18166"
"04.02.2020 06:00 - 04.02.2020 07:00","22600","20758"
"04.02.2020 07:00 - 04.02.2020 08:00","23700","22570"
"04.02.2020 08:00 - 04.02.2020 09:00","24500","23497"
"04.02.2020 09:00 - 04.02.2020 10:00","24500","23843"
"04.02.2020 10:00 - 04.02.2020 11:00","24500","23767"
"04.02.2020 11:00 - 04.02.2020 12:00","24600","24027"
"04.02.2020 12:00 - 04.02.2020 13:00","24800","23995"
"04.02.2020 13:00 - 04.02.2020 14:00","24800","24097"
"04.02.2020 14:00 - 04.02.2020 15:00","24300","23687"
"04.02.2020 15:00 - 04.02.2020 16:00","24000","23509"
