"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"19.01.2022 01:00 - 19.01.2022 02:00","19100","18802"
"19.01.2022 02:00 - 19.01.2022 03:00","18700","18390"
"19.01.2022 03:00 - 19.01.2022 04:00","18800","18436"
"19.01.2022 04:00 - 19.01.2022 05:00","19300","18862"
"19.01.2022 05:00 - 19.01.2022 06:00","20800","19706"
"19.01.2022 06:00 - 19.01.2022 07:00","24200","22209"
"19.01.2022 07:00 - 19.01.2022 08:00","25150","24195"
"19.01.2022 08:00 - 19.01.2022 09:00","25850","24954"
"19.01.2022 09:00 - 19.01.2022 10:00","25800","25317"
"19.01.2022 10:00 - 19.01.2022 11:00","25850","25069"
"19.01.2022 11:00 - 19.01.2022 12:00","25900","25018"
"19.01.2022 12:00 - 19.01.2022 13:00","26100","24873"
"19.01.2022 13:00 - 19.01.2022 14:00","26250","24838"
"19.01.2022 14:00 - 19.01.2022 15:00","25850","24696"
"19.01.2022 15:00 - 19.01.2022 16:00","25800","24753"
"19.01.2022 16:00 - 19.01.2022 17:00","26300","25273"
"19.01.2022 17:00 - 19.01.2022 18:00","26300","25440"
"19.01.2022 18:00 - 19.01.2022 19:00","25750","25132"
"19.01.2022 19:00 - 19.01.2022 20:00","25700","24966"
"19.01.2022 20:00 - 19.01.2022 21:00","25300","24495"
"19.01.2022 21:00 - 19.01.2022 22:00","24000","22947"
"19.01.2022 22:00 - 19.01.2022 23:00","22250","21639"
"19.01.2022 23:00 - 20.01.2022 00:00","20950","20237"
"20.01.2022 00:00 - 20.01.2022 01:00","19650","19250"
"20.01.2022 01:00 - 20.01.2022 02:00","18900","18524"
"20.01.2022 02:00 - 20.01.2022 03:00","18500","18110"
"20.01.2022 03:00 - 20.01.2022 04:00","18600","18142"
"20.01.2022 04:00 - 20.01.2022 05:00","19200","18419"
"20.01.2022 05:00 - 20.01.2022 06:00","20600","19283"
"20.01.2022 06:00 - 20.01.2022 07:00","24100","21912"
"20.01.2022 07:00 - 20.01.2022 08:00","24950","23814"
"20.01.2022 08:00 - 20.01.2022 09:00","25600","24704"
"20.01.2022 09:00 - 20.01.2022 10:00","25650","25017"
"20.01.2022 10:00 - 20.01.2022 11:00","25550","24862"
"20.01.2022 11:00 - 20.01.2022 12:00","25700","25333"
"20.01.2022 12:00 - 20.01.2022 13:00","25800","25413"
"20.01.2022 13:00 - 20.01.2022 14:00","26050","25559"
"20.01.2022 14:00 - 20.01.2022 15:00","25800","25444"
"20.01.2022 15:00 - 20.01.2022 16:00","25550","25057"
"20.01.2022 16:00 - 20.01.2022 17:00","26300","25456"
"20.01.2022 17:00 - 20.01.2022 18:00","26300","25778"
"20.01.2022 18:00 - 20.01.2022 19:00","25900","25462"
"20.01.2022 19:00 - 20.01.2022 20:00","25900","25274"
"20.01.2022 20:00 - 20.01.2022 21:00","25550","24719"
"20.01.2022 21:00 - 20.01.2022 22:00","24150","23256"
"20.01.2022 22:00 - 20.01.2022 23:00","22550","21681"
"20.01.2022 23:00 - 21.01.2022 00:00","21300","20396"
"21.01.2022 00:00 - 21.01.2022 01:00","19950","19487"
"21.01.2022 01:00 - 21.01.2022 02:00","19200","18894"
"21.01.2022 02:00 - 21.01.2022 03:00","18800","18551"
"21.01.2022 03:00 - 21.01.2022 04:00","19000","18580"
"21.01.2022 04:00 - 21.01.2022 05:00","19500","18852"
"21.01.2022 05:00 - 21.01.2022 06:00","20900","19778"
"21.01.2022 06:00 - 21.01.2022 07:00","24300","22312"
"21.01.2022 07:00 - 21.01.2022 08:00","25150","24188"
"21.01.2022 08:00 - 21.01.2022 09:00","25900","25037"
"21.01.2022 09:00 - 21.01.2022 10:00","25950","25436"
"21.01.2022 10:00 - 21.01.2022 11:00","25850","25440"
"21.01.2022 11:00 - 21.01.2022 12:00","26000","25662"
"21.01.2022 12:00 - 21.01.2022 13:00","26100","25706"
"21.01.2022 13:00 - 21.01.2022 14:00","26350","25754"
"21.01.2022 14:00 - 21.01.2022 15:00","26100","25300"
"21.01.2022 15:00 - 21.01.2022 16:00","25750","25113"
"21.01.2022 16:00 - 21.01.2022 17:00","26300","25516"
"21.01.2022 17:00 - 21.01.2022 18:00","26300","25722"
"21.01.2022 18:00 - 21.01.2022 19:00","25900","25234"
"21.01.2022 19:00 - 21.01.2022 20:00","25900","25154"
"21.01.2022 20:00 - 21.01.2022 21:00","25550","24531"
"21.01.2022 21:00 - 21.01.2022 22:00","24250","22996"
"21.01.2022 22:00 - 21.01.2022 23:00","22650","21680"
"21.01.2022 23:00 - 22.01.2022 00:00","21400","20562"
"22.01.2022 00:00 - 22.01.2022 01:00","19900","19510"
"22.01.2022 01:00 - 22.01.2022 02:00","19150","18900"
"22.01.2022 02:00 - 22.01.2022 03:00","18650","18367"
"22.01.2022 03:00 - 22.01.2022 04:00","18450","18193"
"22.01.2022 04:00 - 22.01.2022 05:00","18600","18349"
"22.01.2022 05:00 - 22.01.2022 06:00","19100","18521"
"22.01.2022 06:00 - 22.01.2022 07:00","20300","19510"
"22.01.2022 07:00 - 22.01.2022 08:00","21050","20336"
"22.01.2022 08:00 - 22.01.2022 09:00","22000","21613"
"22.01.2022 09:00 - 22.01.2022 10:00","22550","22674"
"22.01.2022 10:00 - 22.01.2022 11:00","22800","23285"
"22.01.2022 11:00 - 22.01.2022 12:00","22800","23314"
"22.01.2022 12:00 - 22.01.2022 13:00","22800","23142"
"22.01.2022 13:00 - 22.01.2022 14:00","22800","22959"
"22.01.2022 14:00 - 22.01.2022 15:00","22350","22512"
"22.01.2022 15:00 - 22.01.2022 16:00","22550","22047"
"22.01.2022 16:00 - 22.01.2022 17:00","23300","22404"
"22.01.2022 17:00 - 22.01.2022 18:00","23300","22817"
"22.01.2022 18:00 - 22.01.2022 19:00","23000","22640"
"22.01.2022 19:00 - 22.01.2022 20:00","22850","22430"
"22.01.2022 20:00 - 22.01.2022 21:00","22350","21872"
"22.01.2022 21:00 - 22.01.2022 22:00","21350","20706"
"22.01.2022 22:00 - 22.01.2022 23:00","20300","19582"
"22.01.2022 23:00 - 23.01.2022 00:00","19300","18499"
"23.01.2022 00:00 - 23.01.2022 01:00","17850","17415"
"23.01.2022 01:00 - 23.01.2022 02:00","17150","16899"
"23.01.2022 02:00 - 23.01.2022 03:00","16650","16508"
"23.01.2022 03:00 - 23.01.2022 04:00","16500","16307"
"23.01.2022 04:00 - 23.01.2022 05:00","16600","16515"
"23.01.2022 05:00 - 23.01.2022 06:00","16850","16619"
"23.01.2022 06:00 - 23.01.2022 07:00","17450","17016"
"23.01.2022 07:00 - 23.01.2022 08:00","17700","17262"
"23.01.2022 08:00 - 23.01.2022 09:00","18700","18160"
"23.01.2022 09:00 - 23.01.2022 10:00","19450","19182"
"23.01.2022 10:00 - 23.01.2022 11:00","19900","19876"
"23.01.2022 11:00 - 23.01.2022 12:00","20100","20282"
"23.01.2022 12:00 - 23.01.2022 13:00","20300","20499"
"23.01.2022 13:00 - 23.01.2022 14:00","20350","20564"
"23.01.2022 14:00 - 23.01.2022 15:00","20150","20322"
"23.01.2022 15:00 - 23.01.2022 16:00","20350","19968"
"23.01.2022 16:00 - 23.01.2022 17:00","21450","20383"
"23.01.2022 17:00 - 23.01.2022 18:00","21550","21120"
"23.01.2022 18:00 - 23.01.2022 19:00","21600","21164"
"23.01.2022 19:00 - 23.01.2022 20:00","21600","21196"
"23.01.2022 20:00 - 23.01.2022 21:00","21350","20880"
"23.01.2022 21:00 - 23.01.2022 22:00","20550","20033"
"23.01.2022 22:00 - 23.01.2022 23:00","19700","19421"
"23.01.2022 23:00 - 24.01.2022 00:00","18750","18444"
"24.01.2022 00:00 - 24.01.2022 01:00","17850","17592"
"24.01.2022 01:00 - 24.01.2022 02:00","17350","17121"
"24.01.2022 02:00 - 24.01.2022 03:00","17100","16952"
"24.01.2022 03:00 - 24.01.2022 04:00","17400","16986"
"24.01.2022 04:00 - 24.01.2022 05:00","18250","17500"
"24.01.2022 05:00 - 24.01.2022 06:00","20200","18618"
"24.01.2022 06:00 - 24.01.2022 07:00","23900","21641"
"24.01.2022 07:00 - 24.01.2022 08:00","25050","23850"
"24.01.2022 08:00 - 24.01.2022 09:00","26150","24988"
"24.01.2022 09:00 - 24.01.2022 10:00","26250","25607"
"24.01.2022 10:00 - 24.01.2022 11:00","25950","25602"
"24.01.2022 11:00 - 24.01.2022 12:00","26050","25880"
"24.01.2022 12:00 - 24.01.2022 13:00","26250","25783"
"24.01.2022 13:00 - 24.01.2022 14:00","26450","25804"
"24.01.2022 14:00 - 24.01.2022 15:00","26000","25514"
"24.01.2022 15:00 - 24.01.2022 16:00","25850","25327"
"24.01.2022 16:00 - 24.01.2022 17:00","26650","25568"
"24.01.2022 17:00 - 24.01.2022 18:00","26650","25787"
"24.01.2022 18:00 - 24.01.2022 19:00","26200","25420"
"24.01.2022 19:00 - 24.01.2022 20:00","26100","25242"
"24.01.2022 20:00 - 24.01.2022 21:00","25650","24589"
"24.01.2022 21:00 - 24.01.2022 22:00","24500","23088"
"24.01.2022 22:00 - 24.01.2022 23:00","22700","21629"
"24.01.2022 23:00 - 25.01.2022 00:00","21300","20331"
"25.01.2022 00:00 - 25.01.2022 01:00","19900","19306"
"25.01.2022 01:00 - 25.01.2022 02:00","19200","18764"
"25.01.2022 02:00 - 25.01.2022 03:00","18900","18395"
"25.01.2022 03:00 - 25.01.2022 04:00","18850","18457"
"25.01.2022 04:00 - 25.01.2022 05:00","19400","18790"
"25.01.2022 05:00 - 25.01.2022 06:00","20850","19668"
"25.01.2022 06:00 - 25.01.2022 07:00","24000","22133"
"25.01.2022 07:00 - 25.01.2022 08:00","25100","23877"
"25.01.2022 08:00 - 25.01.2022 09:00","25900","24939"
"25.01.2022 09:00 - 25.01.2022 10:00","25900","25403"
"25.01.2022 10:00 - 25.01.2022 11:00","26200","25396"
"25.01.2022 11:00 - 25.01.2022 12:00","26300","25766"
"25.01.2022 12:00 - 25.01.2022 13:00","26500","25844"
"25.01.2022 13:00 - 25.01.2022 14:00","26500","25907"
"25.01.2022 14:00 - 25.01.2022 15:00","26050","25480"
"25.01.2022 15:00 - 25.01.2022 16:00","25700","25194"
"25.01.2022 16:00 - 25.01.2022 17:00","26350","25402"
"25.01.2022 17:00 - 25.01.2022 18:00","26350","25645"
"25.01.2022 18:00 - 25.01.2022 19:00","25800","25304"
"25.01.2022 19:00 - 25.01.2022 20:00","25700","25183"
"25.01.2022 20:00 - 25.01.2022 21:00","25250","24556"
"25.01.2022 21:00 - 25.01.2022 22:00","24000","23076"
"25.01.2022 22:00 - 25.01.2022 23:00","22300","21626"
"25.01.2022 23:00 - 26.01.2022 00:00","21050","20269"
"26.01.2022 00:00 - 26.01.2022 01:00","19800","19186"
"26.01.2022 01:00 - 26.01.2022 02:00","19100","18596"
"26.01.2022 02:00 - 26.01.2022 03:00","18800","18227"
"26.01.2022 03:00 - 26.01.2022 04:00","18750","18271"
"26.01.2022 04:00 - 26.01.2022 05:00","19300","18756"
"26.01.2022 05:00 - 26.01.2022 06:00","20750","19638"
"26.01.2022 06:00 - 26.01.2022 07:00","23900","21842"
"26.01.2022 07:00 - 26.01.2022 08:00","25000","23671"
"26.01.2022 08:00 - 26.01.2022 09:00","25850","24773"
"26.01.2022 09:00 - 26.01.2022 10:00","25850","25205"
"26.01.2022 10:00 - 26.01.2022 11:00","26100","25194"
"26.01.2022 11:00 - 26.01.2022 12:00","26200","25614"
"26.01.2022 12:00 - 26.01.2022 13:00","26400","25772"
"26.01.2022 13:00 - 26.01.2022 14:00","26400","25873"
"26.01.2022 14:00 - 26.01.2022 15:00","25950","25478"
"26.01.2022 15:00 - 26.01.2022 16:00","25600","25075"
"26.01.2022 16:00 - 26.01.2022 17:00","26200","25248"
"26.01.2022 17:00 - 26.01.2022 18:00","26200","25581"
"26.01.2022 18:00 - 26.01.2022 19:00","25650","25185"
"26.01.2022 19:00 - 26.01.2022 20:00","25600","25086"
"26.01.2022 20:00 - 26.01.2022 21:00","25150","24415"
"26.01.2022 21:00 - 26.01.2022 22:00","23900","22806"
"26.01.2022 22:00 - 26.01.2022 23:00","22200","21355"
"26.01.2022 23:00 - 27.01.2022 00:00","20950","19985"
"27.01.2022 00:00 - 27.01.2022 01:00","19400","19081"
"27.01.2022 01:00 - 27.01.2022 02:00","18700","18504"
"27.01.2022 02:00 - 27.01.2022 03:00","18400","18105"
"27.01.2022 03:00 - 27.01.2022 04:00","18400","18228"
"27.01.2022 04:00 - 27.01.2022 05:00","18950","18518"
"27.01.2022 05:00 - 27.01.2022 06:00","20450","19274"
"27.01.2022 06:00 - 27.01.2022 07:00","23500","21732"
"27.01.2022 07:00 - 27.01.2022 08:00","24700","23489"
"27.01.2022 08:00 - 27.01.2022 09:00","25550","24560"
"27.01.2022 09:00 - 27.01.2022 10:00","25700","25132"
"27.01.2022 10:00 - 27.01.2022 11:00","25900","25210"
"27.01.2022 11:00 - 27.01.2022 12:00","25950","25472"
"27.01.2022 12:00 - 27.01.2022 13:00","26000","25762"
"27.01.2022 13:00 - 27.01.2022 14:00","26300","25835"
"27.01.2022 14:00 - 27.01.2022 15:00","25700","25472"
"27.01.2022 15:00 - 27.01.2022 16:00","25250","25215"
"27.01.2022 16:00 - 27.01.2022 17:00","25950","25221"
"27.01.2022 17:00 - 27.01.2022 18:00","25950","25406"
"27.01.2022 18:00 - 27.01.2022 19:00","25450","25147"
"27.01.2022 19:00 - 27.01.2022 20:00","25400","24880"
"27.01.2022 20:00 - 27.01.2022 21:00","25000","24136"
"27.01.2022 21:00 - 27.01.2022 22:00","23650","22577"
"27.01.2022 22:00 - 27.01.2022 23:00","22000","21208"
"27.01.2022 23:00 - 28.01.2022 00:00","20750","19874"
"28.01.2022 00:00 - 28.01.2022 01:00","19800","18786"
"28.01.2022 01:00 - 28.01.2022 02:00","19100","18214"
"28.01.2022 02:00 - 28.01.2022 03:00","18800","17851"
"28.01.2022 03:00 - 28.01.2022 04:00","18800","17834"
"28.01.2022 04:00 - 28.01.2022 05:00","19350","18260"
"28.01.2022 05:00 - 28.01.2022 06:00","20750","19074"
"28.01.2022 06:00 - 28.01.2022 07:00","23500","21521"
"28.01.2022 07:00 - 28.01.2022 08:00","24700","23130"
"28.01.2022 08:00 - 28.01.2022 09:00","25550","24292"
"28.01.2022 09:00 - 28.01.2022 10:00","25700","24958"
"28.01.2022 10:00 - 28.01.2022 11:00","26100","24986"
"28.01.2022 11:00 - 28.01.2022 12:00","26350","25372"
"28.01.2022 12:00 - 28.01.2022 13:00","26400","25505"
"28.01.2022 13:00 - 28.01.2022 14:00","26600","25481"
"28.01.2022 14:00 - 28.01.2022 15:00","26200","25185"
"28.01.2022 15:00 - 28.01.2022 16:00","25750","24894"
"28.01.2022 16:00 - 28.01.2022 17:00","26300","25033"
"28.01.2022 17:00 - 28.01.2022 18:00","26300","25310"
"28.01.2022 18:00 - 28.01.2022 19:00","25800","24959"
"28.01.2022 19:00 - 28.01.2022 20:00","25750","24771"
"28.01.2022 20:00 - 28.01.2022 21:00","25350","24172"
"28.01.2022 21:00 - 28.01.2022 22:00","24000","22653"
"28.01.2022 22:00 - 28.01.2022 23:00","22350","21201"
"28.01.2022 23:00 - 29.01.2022 00:00","21100","20069"
"29.01.2022 00:00 - 29.01.2022 01:00","19500","18897"
"29.01.2022 01:00 - 29.01.2022 02:00","18750","18256"
"29.01.2022 02:00 - 29.01.2022 03:00","18250","17818"
"29.01.2022 03:00 - 29.01.2022 04:00","18050","17697"
"29.01.2022 04:00 - 29.01.2022 05:00","18200","17777"
"29.01.2022 05:00 - 29.01.2022 06:00","18800","17987"
"29.01.2022 06:00 - 29.01.2022 07:00","20100","19052"
"29.01.2022 07:00 - 29.01.2022 08:00","20850","19745"
"29.01.2022 08:00 - 29.01.2022 09:00","21900","20756"
"29.01.2022 09:00 - 29.01.2022 10:00","22650","21700"
"29.01.2022 10:00 - 29.01.2022 11:00","23000","21977"
"29.01.2022 11:00 - 29.01.2022 12:00","23200","22244"
"29.01.2022 12:00 - 29.01.2022 13:00","23250","22376"
"29.01.2022 13:00 - 29.01.2022 14:00","23250","22631"
"29.01.2022 14:00 - 29.01.2022 15:00","22700","22100"
"29.01.2022 15:00 - 29.01.2022 16:00","22150","21892"
"29.01.2022 16:00 - 29.01.2022 17:00","22650","22158"
"29.01.2022 17:00 - 29.01.2022 18:00","22650","22514"
"29.01.2022 18:00 - 29.01.2022 19:00","22550","22180"
"29.01.2022 19:00 - 29.01.2022 20:00","22350","21801"
"29.01.2022 20:00 - 29.01.2022 21:00","21700","21069"
"29.01.2022 21:00 - 29.01.2022 22:00","20600","19772"
"29.01.2022 22:00 - 29.01.2022 23:00","19700","18713"
"29.01.2022 23:00 - 30.01.2022 00:00","18600","17384"
"30.01.2022 00:00 - 30.01.2022 01:00","16950","16521"
"30.01.2022 01:00 - 30.01.2022 02:00","16150","15893"
"30.01.2022 02:00 - 30.01.2022 03:00","15750","15543"
"30.01.2022 03:00 - 30.01.2022 04:00","15600","15228"
"30.01.2022 04:00 - 30.01.2022 05:00","15600","15264"
"30.01.2022 05:00 - 30.01.2022 06:00","15850","15705"
"30.01.2022 06:00 - 30.01.2022 07:00","16650","16109"
"30.01.2022 07:00 - 30.01.2022 08:00","17150","16338"
"30.01.2022 08:00 - 30.01.2022 09:00","18250","17222"
"30.01.2022 09:00 - 30.01.2022 10:00","19150","18220"
"30.01.2022 10:00 - 30.01.2022 11:00","19800","19173"
"30.01.2022 11:00 - 30.01.2022 12:00","20050","19564"
"30.01.2022 12:00 - 30.01.2022 13:00","20150","19846"
"30.01.2022 13:00 - 30.01.2022 14:00","20150","20188"
"30.01.2022 14:00 - 30.01.2022 15:00","20100","20010"
"30.01.2022 15:00 - 30.01.2022 16:00","19850","19676"
"30.01.2022 16:00 - 30.01.2022 17:00","20650","19883"
"30.01.2022 17:00 - 30.01.2022 18:00","20800","20564"
"30.01.2022 18:00 - 30.01.2022 19:00","20800","20702"
"30.01.2022 19:00 - 30.01.2022 20:00","20800","20596"
"30.01.2022 20:00 - 30.01.2022 21:00","20450","20022"
"30.01.2022 21:00 - 30.01.2022 22:00","19650","19084"
"30.01.2022 22:00 - 30.01.2022 23:00","18850","18530"
"30.01.2022 23:00 - 31.01.2022 00:00","17900","17466"
"31.01.2022 00:00 - 31.01.2022 01:00","17524","16753"
"31.01.2022 01:00 - 31.01.2022 02:00","16954","16294"
"31.01.2022 02:00 - 31.01.2022 03:00","16661","16118"
"31.01.2022 03:00 - 31.01.2022 04:00","16650","16192"
"31.01.2022 04:00 - 31.01.2022 05:00","17362","16603"
"31.01.2022 05:00 - 31.01.2022 06:00","19550","17891"
"31.01.2022 06:00 - 31.01.2022 07:00","22650","20888"
"31.01.2022 07:00 - 31.01.2022 08:00","24350","22887"
"31.01.2022 08:00 - 31.01.2022 09:00","25350","24196"
"31.01.2022 09:00 - 31.01.2022 10:00","25550","24708"
"31.01.2022 10:00 - 31.01.2022 11:00","25800","24721"
"31.01.2022 11:00 - 31.01.2022 12:00","25800","25084"
"31.01.2022 12:00 - 31.01.2022 13:00","25800","25271"
"31.01.2022 13:00 - 31.01.2022 14:00","25800","25546"
"31.01.2022 14:00 - 31.01.2022 15:00","25350","25061"
"31.01.2022 15:00 - 31.01.2022 16:00","24900","24730"
"31.01.2022 16:00 - 31.01.2022 17:00","25850","24846"
"31.01.2022 17:00 - 31.01.2022 18:00","25900","25312"
"31.01.2022 18:00 - 31.01.2022 19:00","25600","25137"
"31.01.2022 19:00 - 31.01.2022 20:00","25500","24920"
"31.01.2022 20:00 - 31.01.2022 21:00","24901","24349"
"31.01.2022 21:00 - 31.01.2022 22:00","23850","22946"
"31.01.2022 22:00 - 31.01.2022 23:00","22150","21515"
"31.01.2022 23:00 - 01.02.2022 00:00","20950","20225"
"01.02.2022 00:00 - 01.02.2022 01:00","19900","19212"
"01.02.2022 01:00 - 01.02.2022 02:00","19200","18627"
"01.02.2022 02:00 - 01.02.2022 03:00","18900","18355"
"01.02.2022 03:00 - 01.02.2022 04:00","18850","18261"
"01.02.2022 04:00 - 01.02.2022 05:00","19300","18552"
"01.02.2022 05:00 - 01.02.2022 06:00","20700","19421"
"01.02.2022 06:00 - 01.02.2022 07:00","23700","21900"
"01.02.2022 07:00 - 01.02.2022 08:00","25000","23600"
"01.02.2022 08:00 - 01.02.2022 09:00","25950","24558"
"01.02.2022 09:00 - 01.02.2022 10:00","26000","24757"
"01.02.2022 10:00 - 01.02.2022 11:00","26100","24894"
"01.02.2022 11:00 - 01.02.2022 12:00","26100","25517"
"01.02.2022 12:00 - 01.02.2022 13:00","26300","25671"
"01.02.2022 13:00 - 01.02.2022 14:00","26300","25865"
"01.02.2022 14:00 - 01.02.2022 15:00","25550","25457"
"01.02.2022 15:00 - 01.02.2022 16:00","25150","25148"
"01.02.2022 16:00 - 01.02.2022 17:00","26150","25145"
"01.02.2022 17:00 - 01.02.2022 18:00","26300","25578"
"01.02.2022 18:00 - 01.02.2022 19:00","25950","25241"
"01.02.2022 19:00 - 01.02.2022 20:00","25850","24952"
"01.02.2022 20:00 - 01.02.2022 21:00","25250","24276"
"01.02.2022 21:00 - 01.02.2022 22:00","24000","22861"
"01.02.2022 22:00 - 01.02.2022 23:00","22300","21484"
"01.02.2022 23:00 - 02.02.2022 00:00","21100","20177"
"02.02.2022 00:00 - 02.02.2022 01:00","19300","19209"
"02.02.2022 01:00 - 02.02.2022 02:00","18600","18623"
"02.02.2022 02:00 - 02.02.2022 03:00","18300","18268"
"02.02.2022 03:00 - 02.02.2022 04:00","18250","18277"
"02.02.2022 04:00 - 02.02.2022 05:00","18700","18660"
"02.02.2022 05:00 - 02.02.2022 06:00","20100","19544"
"02.02.2022 06:00 - 02.02.2022 07:00","23100","21894"
"02.02.2022 07:00 - 02.02.2022 08:00","24400","23555"
"02.02.2022 08:00 - 02.02.2022 09:00","25350","24519"
"02.02.2022 09:00 - 02.02.2022 10:00","25400","24931"
"02.02.2022 10:00 - 02.02.2022 11:00","25500","25011"
"02.02.2022 11:00 - 02.02.2022 12:00","25500","25463"
"02.02.2022 12:00 - 02.02.2022 13:00","25700","25451"
"02.02.2022 13:00 - 02.02.2022 14:00","25700","25483"
"02.02.2022 14:00 - 02.02.2022 15:00","24950","25074"
"02.02.2022 15:00 - 02.02.2022 16:00","24550","24900"
"02.02.2022 16:00 - 02.02.2022 17:00","25550","24935"
"02.02.2022 17:00 - 02.02.2022 18:00","25700","25271"
"02.02.2022 18:00 - 02.02.2022 19:00","25350","25044"
"02.02.2022 19:00 - 02.02.2022 20:00","25250","25035"
"02.02.2022 20:00 - 02.02.2022 21:00","24650","24434"
"02.02.2022 21:00 - 02.02.2022 22:00","23400","23077"
"02.02.2022 22:00 - 02.02.2022 23:00","21700","21776"
"02.02.2022 23:00 - 03.02.2022 00:00","20500","20497"
"03.02.2022 00:00 - 03.02.2022 01:00","19300","19527"
"03.02.2022 01:00 - 03.02.2022 02:00","18600","18925"
"03.02.2022 02:00 - 03.02.2022 03:00","18300","18550"
"03.02.2022 03:00 - 03.02.2022 04:00","18250","18582"
"03.02.2022 04:00 - 03.02.2022 05:00","18700","18999"
"03.02.2022 05:00 - 03.02.2022 06:00","20100","19722"
"03.02.2022 06:00 - 03.02.2022 07:00","23100","22008"
"03.02.2022 07:00 - 03.02.2022 08:00","24400","23654"
"03.02.2022 08:00 - 03.02.2022 09:00","25350","24668"
"03.02.2022 09:00 - 03.02.2022 10:00","25400","24956"
"03.02.2022 10:00 - 03.02.2022 11:00","25500","24771"
"03.02.2022 11:00 - 03.02.2022 12:00","25500","25033"
"03.02.2022 12:00 - 03.02.2022 13:00","25700","24937"
"03.02.2022 13:00 - 03.02.2022 14:00","25700","25196"
"03.02.2022 14:00 - 03.02.2022 15:00","24950","24886"
"03.02.2022 15:00 - 03.02.2022 16:00","24550","24804"
"03.02.2022 16:00 - 03.02.2022 17:00","25550","24777"
"03.02.2022 17:00 - 03.02.2022 18:00","25700","25347"
"03.02.2022 18:00 - 03.02.2022 19:00","25350","25133"
"03.02.2022 19:00 - 03.02.2022 20:00","25250","24992"
"03.02.2022 20:00 - 03.02.2022 21:00","24650","24287"
"03.02.2022 21:00 - 03.02.2022 22:00","23400","22853"
"03.02.2022 22:00 - 03.02.2022 23:00","21700","21387"
"03.02.2022 23:00 - 04.02.2022 00:00","20500","20184"
"04.02.2022 00:00 - 04.02.2022 01:00","19450","19138"
"04.02.2022 01:00 - 04.02.2022 02:00","18750","18522"
"04.02.2022 02:00 - 04.02.2022 03:00","18450","18236"
"04.02.2022 03:00 - 04.02.2022 04:00","18500","18147"
"04.02.2022 04:00 - 04.02.2022 05:00","19100","18550"
"04.02.2022 05:00 - 04.02.2022 06:00","20400","19392"
"04.02.2022 06:00 - 04.02.2022 07:00","23200","21790"
"04.02.2022 07:00 - 04.02.2022 08:00","24400","23559"
"04.02.2022 08:00 - 04.02.2022 09:00","25350","24577"
"04.02.2022 09:00 - 04.02.2022 10:00","25400","25012"
"04.02.2022 10:00 - 04.02.2022 11:00","25500","25063"
"04.02.2022 11:00 - 04.02.2022 12:00","25600","25334"
"04.02.2022 12:00 - 04.02.2022 13:00","25700","25387"
"04.02.2022 13:00 - 04.02.2022 14:00","25800","25451"
"04.02.2022 14:00 - 04.02.2022 15:00","25100","24979"
"04.02.2022 15:00 - 04.02.2022 16:00","24850","24632"
