date,hour,y_true,y_pred,mape
2024-05-24,1,16280.0,16092.024,1.154641191262285
2024-05-25,1,15752.0,15221.097,3.370386746524251
2024-05-26,1,14183.0,15220.978,7.318462518948741
2024-05-27,1,13991.0,15220.978,8.79120533959331
2024-05-28,1,15664.0,16092.023,2.7325296061031663
2024-05-29,1,16125.0,16092.023,0.20450581395348838
2024-05-30,1,15330.0,16092.024,4.970805049331376
2024-05-31,1,13367.0,16092.024,20.386207930444378
2024-06-01,1,14194.0,15220.978,7.2352933567880795
2024-06-02,1,13715.0,15220.978,10.980514320543202
2024-06-03,1,13414.0,15220.977,13.470825723125094
2024-06-04,1,15519.0,16092.022,3.6923929437302663
2024-06-05,1,15632.0,16092.023,2.9428316114380757
2024-06-06,1,16158.0,16092.024,0.4083152985363287
2024-06-07,1,16078.0,16092.024,0.08722735453725587
2024-06-08,1,15750.0,16012.366,1.6658172123015875
2024-06-09,1,13324.0,15220.978,14.237297651324676
2024-06-10,1,14075.0,15220.978,8.14193633436945
2024-06-11,1,15663.0,16092.023,2.739088536678797
2024-06-12,1,15299.0,16092.023,5.183498512974704
2024-06-13,1,15950.0,16092.024,0.8904351978840125
2024-06-14,1,15343.25,16092.024,4.880155208723705
2024-06-15,1,14659.0,15220.979,3.8336756642676857
2024-06-16,1,13086.75,15220.978,16.30830831996103
2024-06-17,1,13104.25,15220.977,16.15297756453059
2024-06-18,1,15303.75,16092.021,5.150838744588745
2024-06-19,1,15119.25,16092.022,6.433999444003506
2024-06-20,1,14969.0,16092.023,7.5023277273030935
2024-06-21,1,15485.75,16092.024,3.915047150202606
2024-06-22,1,15142.75,15220.978,0.5166006112661174
2024-06-23,1,13123.0,15220.978,15.987026892193096
2024-06-24,1,13522.25,15220.977,12.562454935384274
2024-06-25,1,15176.25,16092.021,6.034240898608022
2024-06-26,1,15145.75,16092.022,6.247775520773154
2024-06-27,1,15470.5,16092.023,4.017474790730746
2024-06-28,1,15784.75,16092.024,1.9466536629499993
2024-06-29,1,16274.5,15220.978,6.4734551656732915
2024-06-30,1,13759.5,15220.978,10.621589004415132
2024-07-01,1,13789.5,15220.977,10.380917092715473
2024-07-02,1,14968.5,16092.021,7.50590563099175
2024-07-03,1,14678.0,16092.02,9.633598114525139
2024-07-04,1,15060.5,16092.022,6.849191334534047
2024-07-05,1,14650.0,16092.024,9.843170061860068
2024-07-06,1,14505.0,15220.978,4.936074036970011
2024-07-07,1,12883.5,15220.978,18.143187325358014
2024-07-08,1,13335.0,15220.976,14.143049013404575
2024-07-09,1,15397.75,16092.021,4.508915162117842
2024-07-10,1,15351.0,16092.022,4.827193413702691
2024-07-11,1,15889.5,16092.023,1.2745740111394317
2024-07-12,1,15694.75,16092.024,2.5312567200019114
2024-07-13,1,15056.25,15220.978,1.0940807907845578
2024-07-14,1,13353.75,15220.978,13.982795387531594
2024-07-15,1,13426.5,15220.977,13.365184988641865
2024-07-16,1,15471.0,16092.0205,4.0140941620612764
2024-07-17,1,15234.25,16092.022,5.6305526096624385
2024-07-18,1,14822.25,16092.022,8.566664716473545
2024-07-19,1,14931.25,16092.024,7.774127511511092
2024-07-20,1,14770.75,15220.978,3.048102087317841
2024-07-21,1,13286.25,15220.978,14.56187817527519
2024-07-22,1,13164.5,15220.976,15.621372524117893
2024-07-23,1,15013.25,16092.002,7.185332643664763
2024-07-24,1,14865.5,16092.02,8.250778858766944
2024-07-25,1,14623.75,16092.021,10.040321288144286
2024-07-26,1,14781.5,16092.024,8.865977161062814
2024-07-27,1,14564.5,15220.978,4.507381228758282
2024-07-28,1,13149.25,15220.978,15.755480647660514
2024-07-29,1,12175.75,15220.973,25.01055504794366
2024-07-30,1,13922.5,16091.737,15.580803050368107
2024-07-31,1,14281.25,16092.008,12.679266958424506
2024-08-01,1,14534.0,16092.02,10.719826140429339
2024-08-02,1,14504.0,16092.024,10.94887213225662
2024-08-03,1,14316.5,15220.978,6.317728069447839
2024-08-04,1,12750.75,15220.978,19.373194040056468
2024-08-05,1,12648.0,15220.973,20.342921064595192
2024-08-06,1,14014.5,16091.92,14.823360960968996
2024-08-07,1,14142.0,16092.006,13.788755899978785
2024-08-08,1,14187.0,16092.018,13.42790990431381
2024-08-09,1,14584.25,16092.023,10.338368016867511
2024-08-10,1,14340.25,15220.978,6.1416470358780355
2024-08-11,1,12760.75,15220.978,19.27964687861215
2024-08-12,1,12920.0,15220.973,17.809385884287927
2024-08-13,1,14240.5,16091.998,13.001636507671781
2024-08-14,1,13988.75,16092.007,15.03534508757037
2024-08-15,1,13727.75,16092.013,17.22250693167125
2024-08-16,1,12794.25,16092.0205,25.775410890145967
2024-08-17,1,13877.0,15220.977,9.684921542840671
2024-08-18,1,12861.25,15219.918,18.33933691320828
2024-08-19,1,12952.0,15220.943,17.51809264495831
2024-08-20,1,14696.0,16091.997,9.499163516007757
2024-08-21,1,14966.25,16092.017,7.522035256410256
2024-08-22,1,14502.25,16092.0205,10.962233500405109
2024-08-23,1,14365.5,16092.023,12.018540513730812
2024-08-24,1,14618.5,15220.978,4.121336245596333
2024-08-25,1,12955.75,15220.977,17.48433369353376
2024-08-26,1,13336.25,15220.972,14.132321152404161
2024-08-27,1,14834.0,16092.014,8.480609895341782
2024-08-28,1,14722.75,16092.016,9.300338761440628
2024-08-29,1,15040.5,16092.0205,6.991260315897079
2024-08-30,1,15299.0,16092.024,5.183504896153343
2024-08-31,1,15085.0,15220.978,0.9014089430725887
2024-09-01,1,13000.0,15220.978,17.084442608173077
2024-09-02,1,12836.5,15220.973,18.575722792427843
2024-09-03,1,14541.75,16092.005,10.660717470816786
2024-09-04,1,14781.25,16092.013,8.867739164904863
2024-09-05,1,14894.75,16092.02,8.038198232598734
2024-09-06,1,14751.5,16092.024,9.087376972257058
2024-09-07,1,14621.25,15220.978,4.101752853295717
2024-09-08,1,12826.5,15220.977,18.66819913850232
2024-09-09,1,13042.5,15220.965,16.70281651332183
2024-09-10,1,14708.0,16092.009,9.409904739342535
2024-09-11,1,14559.0,16092.012,10.529649830002061
2024-09-12,1,14752.0,16092.019,9.083639877220039
2024-09-13,1,14738.25,16092.023,9.185442216681086
2024-09-14,1,14419.5,15220.978,5.558289393269531
2024-09-15,1,13207.75,15220.978,15.242774424580267
2024-09-16,1,12837.75,15220.973,18.56417718252809
2024-09-17,1,14360.0,16092.007,12.061328941068941
2024-09-18,1,14464.75,16092.008,11.249816363919182
2024-09-19,1,14527.0,16092.018,10.773164301817307
2024-09-20,1,14383.75,16092.023,11.87641218388807
2024-09-21,1,14348.25,15220.978,6.0824667751293715
2024-09-22,1,12550.75,15220.978,21.275442017907295
2024-09-23,1,12553.5,15220.97,21.248812893316604
2024-09-24,1,14351.25,16092.0,12.129605435066631
2024-09-25,1,14530.25,16092.008,10.748320314516267
2024-09-26,1,14445.75,16092.018,11.39620703753699
2024-09-27,1,14775.75,16092.023,8.90833587127557
2024-09-28,1,14462.5,15220.978,5.24444279386344
2024-09-29,1,12725.5,15220.978,19.61005492171231
2024-09-30,1,13321.75,15220.973,14.256555304295606
2024-10-01,1,14744.0,16092.014,9.142794844513022
2024-10-02,1,15069.25,16092.016,6.787103704563929
2024-10-03,1,15369.5,16959.553,10.345507234295196
2024-10-04,1,15430.75,16092.024,4.285432749947345
2024-10-05,1,15208.0,16074.411,5.697074781776039
2024-10-06,1,13490.75,15220.978,12.825287986676056
2024-10-07,1,13719.0,15220.976,10.948141890352796
2024-10-08,1,15220.5,16092.019,5.7259522005683126
2024-10-09,1,15019.5,16092.019,7.1408406051299975
2024-10-10,1,14990.75,16092.022,7.3463466533529
2024-10-11,1,15024.25,16092.024,7.107006433349418
2024-10-12,1,15085.25,15238.847,1.018191144909763
2024-10-13,1,13330.0,15220.978,14.185878012471868
2024-10-14,1,13554.0,15220.975,12.298765009406818
2024-10-15,1,15055.25,16092.018,6.8864188779661575
2024-10-16,1,15855.5,16095.106,1.51118820164927
2024-10-17,1,15670.0,16961.756,8.243496230855136
2024-10-18,1,15456.75,16961.758,9.736896905882544
2024-10-19,1,15025.75,16089.024,7.0763483623945564
2024-10-20,1,13432.0,15220.978,13.318772625539758
2024-10-21,1,13665.5,15220.976,11.38250035445099
2024-10-22,1,15381.5,16092.02,4.619312363878685
2024-10-23,1,15165.25,16092.02,6.111139158602727
2024-10-24,1,15652.0,16961.756,8.36797763464733
2024-10-25,1,15463.75,16961.758,9.687222132406434
2024-10-26,1,15302.0,16091.997,5.162704681169128
2024-10-27,1,13536.0,15220.978,12.4481201171875
2024-10-28,1,13566.25,15220.976,12.197369103012992
2024-10-29,1,15278.75,16092.019,5.32287362963266
2024-10-30,1,15171.25,16092.025,6.069212428936311
2024-10-31,1,15338.25,16961.756,10.584687688458592
2024-11-01,1,13963.5,16961.758,21.472108085365416
2024-11-02,1,12564.25,15220.978,21.145134322084484
2024-11-03,1,13661.75,15220.977,11.413080772961004
2024-11-04,1,13716.25,15220.976,10.970386118199215
2024-11-05,1,15993.75,16092.021,0.6144367917155139
2024-11-06,1,16248.5,16961.756,4.389672027417915
2024-11-07,1,16267.5,16961.758,4.267759720301214
2024-11-08,1,16308.75,16961.758,4.0040334942898745
2024-11-09,1,15981.0,16961.758,6.137024044177461
2024-11-10,1,14308.25,15220.978,6.379029853843063
2024-11-11,1,13977.0,15220.977,8.900168580525149
2024-11-12,1,14479.25,16092.019,11.138481307301829
2024-11-13,1,16735.75,16961.754,1.35042592205309
2024-11-14,1,16532.75,16961.758,2.5948968713613887
2024-11-15,1,16221.25,16961.758,4.56504777683594
2024-11-16,1,15935.25,16961.756,6.441730499207732
2024-11-17,1,14212.5,15220.978,7.095708278364116
2024-11-18,1,14413.5,15220.977,5.602224043431505
2024-11-19,1,16278.25,16092.023,1.14402077926067
2024-11-20,1,15968.0,16961.756,6.223420963019789
2024-11-21,1,16492.0,16961.758,2.8483980869512493
2024-11-22,1,17071.25,16961.758,0.6413835395767739
2024-11-23,1,16828.75,16961.758,0.7903606179900469
2024-11-24,1,15167.75,15220.978,0.35092574088114586
2024-11-25,1,14772.75,15220.978,3.0341509811138754
2024-11-26,1,16143.75,16092.023,0.3204123112659698
2024-11-27,1,16179.25,16961.756,4.836477954015174
2024-11-28,1,16335.0,16961.758,3.8369012090603
2024-11-29,1,16383.0,16961.758,3.5326729689312093
2024-11-30,1,16401.75,16961.758,3.414317450881766
2024-12-01,1,14776.0,15220.978,3.011488488511776
2024-12-02,1,14914.75,15220.978,2.0531858667594163
2024-12-03,1,16678.5,16961.756,1.698329342416884
2024-12-04,1,16882.25,16961.758,0.4709550711546151
2024-12-05,1,16448.5,16961.758,3.120392816974192
2024-12-06,1,16917.5,16961.758,0.26160964977094725
2024-12-07,1,16601.75,16961.758,2.168493155842005
2024-12-08,1,14800.0,15220.978,2.8444428315033785
2024-12-09,1,15019.0,15220.978,1.344813496654238
2024-12-10,1,16786.5,16961.758,1.0440402257766659
2024-12-11,1,17033.0,16961.758,0.41825977514237067
2024-12-12,1,16828.75,16961.758,0.7903606179900469
2024-12-13,1,17169.0,16961.758,1.2070719756537946
2024-12-14,1,16927.25,16961.758,0.20385953122923098
2024-12-15,1,15203.75,16090.655,5.833463937762065
2024-12-16,1,15094.0,15220.978,0.8412451243043594
2024-12-17,1,16054.75,16926.58,5.430355988881795
2024-12-18,1,15697.75,16961.756,8.05214670494179
2024-12-19,1,16025.0,16961.758,5.845602574102964
2024-12-20,1,15430.0,16961.758,9.927140716137394
2024-12-21,1,15256.5,16090.725,5.467994686690918
2024-12-22,1,15025.5,15220.9795,1.3009849401850186
2024-12-23,1,14033.5,15220.978,8.4617346995582
2024-12-24,1,13885.5,16961.756,22.154447872780956
2024-12-25,1,12632.25,16961.729,34.27321748401908
2024-12-26,1,12780.0,16961.549,32.719474398474176
2024-12-27,1,13191.75,16961.66,28.57778654272557
2024-12-28,1,14198.75,16090.709,13.32482777973413
2024-12-29,1,13815.25,15220.9795,10.175201260834948
2024-12-30,1,13472.5,15220.977,12.978115141955836
2024-12-31,1,14171.25,16961.754,19.691303916379997
2024-01-01,2,13191.0,15281.397,15.847149275547723
2024-01-02,2,12978.0,15859.716,22.204621823952074
2024-01-03,2,15405.0,16089.175,4.441251572135671
2024-01-04,2,16057.0,16869.365,5.0592591042847355
2024-01-05,2,17123.0,16745.844,2.20262950417567
2024-01-06,2,16716.0,16745.844,0.17853403924383823
2024-01-07,2,15472.0,16062.267,3.815063350326396
2024-01-08,2,16919.0,16062.372,5.063112061513682
2024-01-09,2,20007.0,16870.844,15.675294896786124
2024-01-10,2,20091.0,17552.84,12.633319178985616
2024-01-11,2,19752.0,17552.84,11.13386065335156
2024-01-12,2,19032.0,17552.84,7.771963830653636
2024-01-13,2,18262.0,16745.844,8.302246468075786
2024-01-14,2,16311.0,16062.372,1.5242960559591687
2024-01-15,2,16269.0,16062.37,1.2700834889206467
2024-01-16,2,18339.0,16869.37,8.013691364714543
2024-01-17,2,19174.0,17552.832,8.455032694012726
2024-01-18,2,18464.0,17552.84,4.93479287397097
2024-01-19,2,18423.0,17552.84,4.72322724990501
2024-01-20,2,17802.0,16745.844,5.93279547241883
2024-01-21,2,16050.0,16062.372,0.07708455023364487
2024-01-22,2,16138.0,16062.372,0.46863260433449
2024-01-23,2,17640.0,16869.37,4.368655665391157
2024-01-24,2,17621.0,16869.37,4.265540317660746
2024-01-25,2,17220.0,16938.432,1.6351240381823462
2024-01-26,2,17589.0,17552.637,0.206738764284496
2024-01-27,2,17115.0,16209.316,5.291753396143734
2024-01-28,2,15336.0,15327.223,0.057233592527386544
2024-01-29,2,15748.0,15282.359,2.9568238823977646
2024-01-30,2,17244.0,16869.37,2.1725287600034795
2024-01-31,2,17149.0,16869.37,1.6305957162225202
2024-02-01,2,17303.0,16869.584,2.5048605191296307
2024-02-02,2,17180.0,17552.48,2.1681051731664724
2024-02-03,2,16461.0,16062.372,2.4216507483597596
2024-02-04,2,14735.0,15282.179,3.71346257846963
2024-02-05,2,14978.0,15282.179,2.0308366333121914
2024-02-06,2,16325.0,16869.143,3.3331857771822357
2024-02-07,2,16408.0,16869.37,2.811854830722818
2024-02-08,2,17472.0,16869.37,3.4491235083276095
2024-02-09,2,17717.0,17552.84,0.9265685852570976
2024-02-10,2,16975.0,16062.372,5.376305918630338
2024-02-11,2,14559.0,15282.18,4.967234614327907
2024-02-12,2,15093.0,15282.178,1.253413730702975
2024-02-13,2,16677.0,16869.37,1.1534996739521497
2024-02-14,2,17272.0,16869.37,2.3311189171780917
2024-02-15,2,16863.0,16869.37,0.037769914161181285
2024-02-16,2,16752.0,16869.143,0.6992751798292741
2024-02-17,2,16096.0,16062.218,0.20987963818650596
2024-02-18,2,14998.0,15282.179,1.8947773765668756
2024-02-19,2,15232.0,15282.216,0.32967319007681195
2024-02-20,2,16885.0,16869.37,0.09257245706248149
2024-02-21,2,16878.0,16869.37,0.05113674235691433
2024-02-22,2,16772.0,16869.37,0.5805457943298354
2024-02-23,2,16390.0,16864.012,2.8920788209273947
2024-02-24,2,16320.0,16045.349,1.6829127891390931
2024-02-25,2,14698.0,15282.175,3.9745190140665394
2024-02-26,2,15121.0,15282.179,1.065926267690629
2024-02-27,2,16197.0,16869.37,4.151195533895166
2024-02-28,2,16487.0,16869.37,2.3192159921453266
2024-02-29,2,16850.0,16869.37,0.11495038946587537
2024-03-01,2,16281.0,16858.625,3.5478471838339165
2024-03-02,2,16068.0,15268.297,4.976992313915858
2024-03-03,2,14260.0,14498.13,1.669915026735624
2024-03-04,2,14530.0,14498.13,0.21934010452512046
2024-03-05,2,16452.0,16869.37,2.5368899867797228
2024-03-06,2,17006.0,16869.37,0.8034273748970951
2024-03-07,2,16963.0,16869.37,0.5519711099156989
2024-03-08,2,17516.0,16869.396,3.6915021444679152
2024-03-09,2,16789.0,16062.372,4.3280000577014714
2024-03-10,2,14570.0,16062.372,10.242773303448867
2024-03-11,2,14768.0,14502.099,1.8005238839890303
2024-03-12,2,16769.0,16869.37,0.5985398093207704
2024-03-13,2,16920.0,16869.37,0.299236757535461
2024-03-14,2,16672.0,16869.37,1.183836016224808
2024-03-15,2,16713.0,16848.434,0.8103487928558606
2024-03-16,2,15885.0,15278.461,3.8183132672332385
2024-03-17,2,14208.0,14498.119,2.0419421496692003
2024-03-18,2,15251.0,14511.496,4.848887982755229
2024-03-19,2,17309.0,16869.37,2.5398975063550755
2024-03-20,2,17380.0,16869.37,2.938037165563866
2024-03-21,2,16765.0,16869.37,0.622541846853564
2024-03-22,2,16428.0,16085.4375,2.085235573411249
2024-03-23,2,16192.0,15278.3125,5.642832880434782
2024-03-24,2,14627.0,14498.188,0.88064212372667
2024-03-25,2,15203.0,14500.045,4.623791870847859
2024-03-26,2,17051.0,16869.37,1.06522115638379
2024-03-27,2,16131.0,16869.37,4.577330237586015
2024-03-28,2,15722.0,16085.309,2.310829371263198
2024-03-29,2,15532.0,16085.308,3.5623719880730107
2024-03-30,2,13952.0,14498.119,3.9142713634245982
2024-03-31,2,12042.0,14498.119,20.39627255127886
2024-04-01,2,11599.0,14498.119,24.994561088240367
2024-04-02,2,12185.0,15305.115,25.606198066270004
2024-04-03,2,15454.0,15305.115,0.9634060154328976
2024-04-04,2,16153.0,16085.309,0.41906398966136316
2024-04-05,2,15587.0,16085.309,3.1969499823570926
2024-04-06,2,15426.0,14498.119,6.015045114579282
2024-04-07,2,13545.0,14498.119,7.036686161867848
2024-04-08,2,13866.0,14498.119,4.558770666558488
2024-04-09,2,15425.0,15305.115,0.7772107982171799
2024-04-10,2,15341.0,16085.301,4.851709675053777
2024-04-11,2,15786.0,16085.309,1.896038222158875
2024-04-12,2,15680.0,16085.309,2.58487623565051
2024-04-13,2,15247.0,14498.12,4.911653983160622
2024-04-14,2,13177.0,14498.119,10.02594779255521
2024-04-15,2,14177.0,14498.119,2.2650711760245468
2024-04-16,2,15480.0,16085.274,3.910041434512274
2024-04-17,2,15919.0,16085.309,1.044717593755889
2024-04-18,2,16501.0,16085.309,2.5191891779286104
2024-04-19,2,16477.0,16085.309,2.377200984705954
2024-04-20,2,16183.0,15278.3125,5.590357164926157
2024-04-21,2,14374.0,15278.31,6.2912868395192705
2024-04-22,2,14988.0,15269.195,1.8761363257272485
2024-04-23,2,17210.0,16869.332,1.9794768666472982
2024-04-24,2,16410.0,16869.363,2.7992887340036563
2024-04-25,2,16632.0,16085.309,3.286985367063492
2024-04-26,2,16713.0,16085.309,3.7557075704541374
2024-04-27,2,15763.0,15278.3125,3.0748429867411025
2024-04-28,2,13714.0,14498.119,5.717654518193087
2024-04-29,2,14101.0,14498.119,2.8162480719452523
2024-04-30,2,14942.0,15305.115,2.430164866651051
2024-05-01,2,14006.0,15316.559,9.357122617092676
2024-05-02,2,12374.0,15305.115,23.687693828794245
2024-05-03,2,12676.0,14501.269,14.399404817667245
2024-05-04,2,12667.0,14498.119,14.455823325373016
2024-05-05,2,12681.0,14498.119,14.329462507885813
2024-05-06,2,13041.0,14498.119,11.173369685031822
2024-05-07,2,15028.0,15305.115,1.8439927759848282
2024-05-08,2,15279.0,16085.309,5.277234071274298
2024-05-09,2,15318.0,16085.309,5.009195676654916
2024-05-10,2,15579.0,16085.309,3.2499428316965147
2024-05-11,2,15469.0,15126.346,2.215103089243002
2024-05-12,2,13401.0,14498.119,8.18684531471532
2024-05-13,2,13717.0,14498.119,5.69453335733032
2024-05-14,2,15318.0,16085.213,5.0085709010641075
2024-05-15,2,15148.0,16085.309,6.187672258714021
2024-05-16,2,14996.0,16085.309,7.263994356828488
2024-05-17,2,14989.0,15306.555,2.1185848789112014
2024-05-18,2,14996.0,14498.119,3.3200910867898106
2024-05-19,2,13524.0,14498.119,7.202892196280686
2024-05-20,2,13781.0,14498.119,5.203679998730136
2024-05-21,2,15306.0,15305.115,0.0057805149941199535
2024-05-22,2,15238.0,16085.285,5.560343590038063
2024-05-23,2,15676.0,16079.797,2.5758922875733608
2024-05-24,2,15890.0,15769.074,0.7610181324732537
2024-05-25,2,15312.0,14498.119,5.3153138673915885
2024-05-26,2,13728.0,14498.119,5.609842224832459
2024-05-27,2,13773.0,14498.119,5.264787196870689
2024-05-28,2,15319.0,15305.115,0.0906375456948887
2024-05-29,2,15766.0,16085.309,2.0252987044906763
2024-05-30,2,14854.0,16085.307,8.28939437609398
2024-05-31,2,13092.0,15305.115,16.904332679307974
2024-06-01,2,13791.0,14498.119,5.1273956973751
2024-06-02,2,13284.0,14498.119,9.139710483476362
2024-06-03,2,13160.0,14498.119,10.16807857617781
2024-06-04,2,15192.0,15305.115,0.744571053021327
2024-06-05,2,15310.0,16085.305,5.064041067929457
2024-06-06,2,15902.0,16085.309,1.1527392387749968
2024-06-07,2,15648.0,15986.286,2.1618490082598414
2024-06-08,2,15388.0,14498.119,5.782953336203535
2024-06-09,2,13176.0,14498.119,10.034298274324529
2024-06-10,2,13900.0,14498.119,4.303015400179857
2024-06-11,2,15228.0,15305.115,0.5064042183806147
2024-06-12,2,15020.0,16085.309,7.092600491011984
2024-06-13,2,15538.0,16085.309,3.522387654460033
2024-06-14,2,15121.25,16085.303,6.375483074315946
2024-06-15,2,14302.25,14498.119,1.3694987895261235
2024-06-16,2,12741.75,14498.119,13.784363534247651
2024-06-17,2,12914.0,14498.119,12.266680661491405
2024-06-18,2,15079.25,15305.115,1.4978545642190426
2024-06-19,2,14818.25,15305.115,3.2855784885192243
2024-06-20,2,14823.75,15305.115,3.2472568302555023
2024-06-21,2,15055.75,15305.115,1.6562790586652938
2024-06-22,2,14713.0,14498.119,1.4604829699925235
2024-06-23,2,12767.0,14498.119,13.559325923278765
